,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
12,1,4,12,30,165,1,39,253,2,6.5,59,6.5,4,9,1,14,6,48,2,2
0,0,2,16,29,145,0,28,69,0,2.5,57,3.8,9,3,1,13,4,40,2,0
1,1,1,12,55.2,145,1,40,179,4,4.5,59,5.3,7,10,1,18,8,85,1,0
2,0,5,15,19,136,1,32,85,0,2.7,62,3.8,6,7,0,13,6,51,0,5
3,0,2,12,63.2,136,1,26,34,0,1.3,56,3.3,6,2,0,8,8,69,0,2
4,1,0,8,30,149,1,44,216,4,4.9,62,6.9,7,10,2,19,10,107,0,0
5,0,2,10,50.0,149,0,31,28,1,0.9,52,2.7,3,6,0,9,0,0,1,1
6,0,1,18,30,149,2,46,151,1,3.3,76,4.9,12,10,2,24,12,85,0,1
7,0,3,16,40.0,149,1,44,220,2,5.0,72,5.3,8,13,0,21,6,29,2,1
8,0,1,14,18,214,1,42,205,0,4.9,72,5.6,9,9,1,19,11,93,0,1
9,0,3,14,44.4,214,1,43,128,0,3.0,80,3.8,7,10,2,19,7,59,2,1
10,0,3,8,21,113,0,42,148,0,3.5,61,3.2,2,10,1,13,4,29,2,1
11,0,2,12,47.6,113,0,42,92,0,2.2,64,3.2,3,7,0,10,4,45,2,0
0,0,3,20,32,290,0,32,60,1,1.9,64,5.5,12,3,0,15,2,8,2,1
1,1,2,29,62.5,290,4,46,236,2,5.1,79,7.7,17,11,0,28,8,104,1,1
2,0,2,16,33,375,0,31,64,1,2.1,67,4.0,8,5,2,15,6,40,0,2
3,1,2,23,87.9,375,1,56,375,3,6.7,88,7.3,11,21,0,32,7,50,1,1
4,1,0,38,36,205,2,28,25,1,0.9,78,5.7,21,3,0,24,9,91,0,0
5,1,4,27,44.4,205,1,25,84,1,3.4,68,5.1,10,6,0,16,13,130,1,3
6,1,1,14,32,271,1,45,238,3,5.3,69,5.6,7,12,2,21,7,66,0,1
7,1,2,28,71.9,271,3,38,218,2,5.7,80,6.8,15,13,1,29,5,31,1,1
8,1,1,26,50,419,1,49,172,4,3.5,88,4.9,14,12,2,28,4,35,0,1
9,1,1,21,76.0,419,2,45,169,1,3.8,78,5.1,8,10,2,20,12,83,1,0
10,1,3,29,43,261,2,51,203,4,4.0,92,5.8,15,11,3,29,4,28,2,1
11,1,1,25,62.8,261,3,41,133,1,3.2,78,6.3,15,10,2,27,6,61,0,1
12,0,5,30,24,147,1,29,28,1,1.0,87,4.4,16,3,1,20,7,58,2,3
0,0,4,9,27,93,0,42,141,0,3.4,69,3.4,4,8,1,13,12,120,0,4
1,0,5,19,33.3,93,0,32,124,2,3.9,65,4.3,7,6,1,14,3,36,3,2
2,0,4,23,33,153,2,36,128,0,3.6,67,5.5,10,6,1,17,3,36,3,1
3,0,2,14,57.6,153,2,37,152,1,4.1,61,5.1,7,7,2,16,11,64,0,2
4,1,1,17,31,241,1,51,168,3,3.3,86,4.5,10,8,0,18,11,86,1,0
5,1,0,8,74.2,241,0,50,204,3,4.1,65,4.4,3,10,4,17,5,35,0,0
6,1,1,16,24,159,1,44,234,5,5.3,63,8.0,9,12,1,22,8,59,0,1
7,1,2,13,58.3,159,2,47,128,2,2.7,69,4.1,10,8,1,19,8,66,1,1
8,1,2,8,35,222,0,47,181,1,3.9,71,4.6,7,11,4,22,7,55,1,1
9,0,1,11,48.6,222,0,45,129,1,2.9,69,3.3,7,7,1,15,6,50,0,1
10,1,0,19,15,85,3,49,252,1,5.1,78,6.2,10,11,1,22,10,95,0,0
11,1,1,11,53.3,85,0,64,338,6,5.3,82,6.0,7,14,2,23,5,45,1,0
0,0,2,20,37,212,0,37,108,2,2.9,74,4.3,10,6,3,19,7,42,1,1
1,1,3,7,54.1,212,0,51,113,1,2.2,66,2.4,2,5,2,9,6,65,2,1
2,1,2,7,15,46,1,41,142,2,3.5,56,5.0,5,6,1,12,10,85,1,1
3,1,0,15,46.7,46,3,33,187,1,5.7,63,6.7,9,7,1,17,11,106,0,0
4,1,2,26,15,138,2,43,130,2,3.0,77,6.0,10,9,3,22,10,101,2,0
5,1,1,23,46.7,138,2,40,117,1,2.9,72,5.3,13,6,2,21,5,55,1,0
6,1,2,15,30,232,4,36,95,0,2.6,58,5.9,10,5,3,18,3,25,2,0
7,0,2,32,50.0,232,2,21,121,1,5.8,73,7.4,18,4,0,22,7,66,1,1
8,1,1,16,34,329,1,54,338,4,6.3,77,6.8,8,16,1,25,6,40,1,0
9,1,1,31,76.5,329,4,17,54,1,3.2,68,6.0,15,3,1,19,5,25,0,1
10,0,5,24,32,265,2,28,66,1,2.4,73,4.3,9,6,2,17,10,67,1,4
11,0,1,25,71.9,265,1,25,80,3,3.2,62,6.6,14,4,2,20,10,106,1,0
12,1,1,25,22,250,3,30,76,0,2.5,74,7.7,19,5,1,25,9,76,0,1
0,1,2,16,23,193,1,40,208,4,5.2,63,6.4,10,11,1,22,6,62,2,0
1,1,0,14,69.6,193,2,26,45,0,1.7,47,6.2,5,4,0,9,5,45,0,0
2,1,0,15,21,248,0,30,111,1,3.7,59,4.0,7,7,3,17,3,15,0,0
3,0,1,18,66.7,248,0,44,190,4,4.3,74,5.6,9,10,3,22,7,61,0,1
4,0,1,26,29,127,3,41,176,0,4.3,82,6.9,14,12,2,28,8,85,1,0
5,1,2,26,51.7,127,0,46,206,3,4.5,84,6.1,16,10,2,28,10,80,1,1
6,0,2,23,30,224,1,29,66,0,2.3,66,4.4,9,5,2,16,11,95,1,1
7,1,4,20,60.0,224,2,52,236,0,4.5,89,5.9,13,12,1,26,7,50,3,1
8,0,1,10,41,392,0,27,52,0,1.9,47,3.8,3,3,2,8,8,70,0,1
9,1,1,18,63.4,392,1,37,219,3,5.9,61,5.8,5,12,4,21,10,97,1,0
10,1,0,17,38,308,3,37,115,0,3.1,72,4.7,10,6,1,17,12,93,0,0
11,1,0,15,68.4,308,2,41,181,2,4.4,64,5.1,4,12,0,16,10,77,0,0
12,0,1,20,37,223,0,27,88,1,3.3,59,4.3,9,3,0,12,5,25,1,0
0,0,1,19,35,204,0,38,97,0,2.6,73,4.1,9,5,3,17,5,45,1,0
1,0,3,21,54.3,204,1,34,118,2,3.5,68,4.3,10,7,1,18,6,40,2,1
2,0,0,13,34,172,0,32,68,0,2.1,63,2.7,6,4,1,11,8,68,0,0
3,1,3,10,61.8,172,3,48,226,0,4.7,68,6.3,7,12,0,19,8,55,2,1
4,0,2,18,31,101,2,56,130,1,2.3,82,4.8,9,11,2,22,9,75,0,2
5,1,1,13,41.9,101,0,43,129,2,3.0,70,3.4,6,9,0,15,3,15,1,0
6,0,2,14,20,201,0,38,88,1,2.3,64,3.6,7,5,0,12,5,65,1,1
7,1,0,23,50.0,201,3,33,127,1,3.8,72,6.4,15,5,0,20,3,35,0,0
8,0,1,15,26,261,1,33,142,1,4.3,61,4.6,6,8,1,15,4,33,0,1
9,1,1,31,69.2,261,2,36,172,3,4.8,74,6.8,16,7,0,23,2,20,0,1
10,0,2,20,27,108,2,20,68,1,3.4,56,5.8,13,4,4,21,4,21,0,2
11,1,1,2,48.1,108,0,69,464,7,6.7,76,6.4,1,17,2,20,3,25,1,0
0,0,1,12,22,92,0,39,99,0,2.5,61,3.1,5,6,1,12,6,58,0,1
1,1,3,19,54.5,92,2,48,247,3,5.1,85,5.3,10,8,3,21,5,34,2,1
2,0,1,29,37,205,2,26,82,0,3.2,68,4.6,12,5,2,19,4,45,1,0
3,0,0,29,51.4,205,0,30,59,2,2.0,74,4.8,19,4,0,23,8,79,0,0
4,0,4,26,42,232,2,37,69,0,1.9,92,4.0,13,4,8,25,5,25,1,3
5,1,2,23,69.0,232,3,44,248,2,5.6,77,6.8,11,9,0,20,5,46,2,0
6,0,2,16,44,293,0,35,142,2,4.1,70,4.9,9,8,1,18,1,5,1,1
7,0,1,29,65.9,293,2,30,91,2,3.0,89,5.1,18,8,4,30,11,76,0,1
8,0,0,33,55,298,1,39,198,4,5.1,82,5.6,17,8,1,26,7,53,0,0
9,1,1,15,47.3,298,2,54,260,4,4.8,73,6.2,10,13,1,24,3,30,1,0
10,0,2,26,33,275,0,32,110,1,3.4,91,3.9,15,6,4,25,7,70,0,2
11,1,1,17,69.7,275,2,52,231,2,4.4,77,5.5,8,12,0,20,6,79,0,1
0,0,3,24,42,258,1,36,165,1,4.6,78,5.4,14,5,0,19,8,61,2,1
1,0,1,36,57.1,258,3,20,84,0,4.2,83,5.5,14,6,2,22,7,75,0,1
2,1,2,27,63,373,3,36,132,1,3.7,78,6.1,12,10,1,23,7,51,1,1
3,1,3,30,57.1,373,0,37,172,3,4.6,87,6.0,17,6,2,25,10,72,2,1
4,0,2,39,42,347,2,27,77,0,2.9,82,4.9,21,4,2,27,11,81,1,1
5,0,3,20,64.3,347,0,21,-14,1,-0.7,57,2.2,5,2,2,9,4,20,1,2
6,0,2,20,50,349,0,25,84,2,3.4,59,5.1,7,5,0,12,9,46,0,2
7,0,2,27,60.0,349,1,34,118,1,3.5,71,4.6,12,9,0,21,4,40,2,0
8,0,3,27,55,325,4,33,116,1,3.5,72,5.3,14,7,0,21,2,25,2,1
9,1,3,32,70.9,325,3,25,41,1,1.6,73,6.0,13,4,3,20,5,29,2,1
10,0,3,18,36,140,2,17,27,1,1.6,50,6.6,13,1,1,15,10,103,1,2
11,0,4,32,55.6,140,2,25,62,0,2.5,77,4.8,15,5,3,23,3,33,2,2
0,0,1,27,47,330,2,33,130,1,3.9,80,5.8,16,7,1,24,7,65,0,1
1,0,3,23,57.4,330,1,28,144,2,5.1,64,5.3,7,14,0,21,2,13,2,1
2,0,2,28,36,198,5,42,167,0,4.0,90,6.5,14,10,2,26,6,50,1,1
3,1,1,27,63.9,198,3,33,200,2,6.1,75,6.4,12,10,1,23,4,35,0,1
4,0,3,25,48,415,2,39,206,2,5.3,89,5.4,15,10,4,29,4,32,1,2
5,1,3,31,58.3,415,3,48,187,2,3.9,90,5.3,14,11,1,26,7,59,1,2
6,0,3,22,42,277,1,37,176,2,4.8,77,5.4,11,8,1,20,6,55,1,2
7,0,3,18,64.3,277,0,21,97,0,4.6,52,4.4,8,5,0,13,1,10,1,2
8,0,3,32,50,276,2,38,132,0,3.5,90,4.7,14,11,0,25,2,25,2,1
9,0,1,28,50.0,276,1,35,80,1,2.3,83,3.6,11,4,2,17,8,78,1,0
10,0,2,28,42,292,0,37,102,2,2.8,82,4.8,13,6,4,23,6,45,0,2
11,0,3,10,73.8,292,1,38,140,0,3.7,66,3.5,5,8,0,13,5,44,3,0
0,0,0,14,27,107,0,30,30,0,1.0,57,2.4,6,3,2,11,5,45,0,0
1,0,1,6,51.9,107,0,20,22,0,1.1,33,1.5,1,0,0,1,5,55,1,0
2,0,3,21,13,26,1,34,108,0,3.2,66,4.7,11,8,1,20,6,51,0,3
3,0,1,20,46.2,26,3,27,105,1,3.9,65,5.0,9,5,2,16,11,100,0,1
4,0,4,16,32,199,1,35,169,1,4.8,74,4.5,10,8,0,18,6,43,1,3
5,0,0,12,65.6,199,0,25,25,0,1.0,49,2.5,4,2,0,6,8,71,0,0
6,0,6,14,38,219,1,35,141,1,4.0,64,4.3,8,5,3,16,6,55,5,1
7,0,4,16,52.6,219,1,29,134,2,4.6,54,5.2,7,6,2,15,10,74,2,2
8,0,3,21,39,165,1,37,96,0,2.6,75,4.0,10,7,4,21,14,142,0,3
9,0,2,16,41.0,165,0,38,134,1,3.5,71,4.1,8,9,1,18,9,75,1,1
10,1,1,16,24,96,0,46,235,4,5.1,71,5.9,11,13,0,24,7,70,1,0
11,0,2,11,50.0,96,0,31,69,0,2.2,59,2.5,5,3,2,10,5,37,0,2
0,0,0,20,36,176,0,33,68,1,2.1,69,3.5,7,6,0,13,9,101,0,0
1,1,2,23,55.6,176,2,44,221,5,5.0,82,6.6,11,12,3,26,10,115,1,1
2,0,3,21,38,321,1,66,233,3,3.5,98,4.5,10,14,2,26,6,68,1,2
3,0,3,30,60.5,321,1,37,107,1,2.9,78,4.6,13,5,2,20,4,40,1,2
4,0,3,29,32,211,3,26,63,1,2.4,77,4.8,14,8,1,23,10,80,1,2
5,1,0,25,65.6,211,1,48,190,1,4.0,87,4.1,7,14,0,21,5,40,0,0
6,1,0,15,41,252,0,40,86,2,2.2,69,3.4,6,7,1,14,7,67,0,0
7,1,2,17,73.2,252,2,61,260,2,4.3,88,5.6,9,12,2,23,8,71,2,0
8,1,0,20,51,305,4,28,148,1,5.3,62,8.9,13,6,0,19,4,36,0,0
9,1,2,13,56.9,305,1,40,170,0,4.3,67,5.2,7,7,1,15,7,50,1,1
10,1,0,25,39,163,3,16,57,0,3.6,61,6.8,14,2,1,17,10,72,0,0
11,1,3,19,64.1,163,1,43,202,3,4.7,79,5.3,9,14,2,25,3,25,1,2
12,0,2,21,29,146,2,27,96,1,3.6,70,5.1,13,4,2,19,6,31,1,1
0,0,3,23,39,233,1,51,283,2,5.5,90,5.7,12,14,0,26,8,55,0,3
1,1,4,11,59.0,233,0,60,261,2,4.4,81,4.6,7,14,2,23,4,40,2,2
2,0,0,15,21,112,2,46,312,2,6.8,70,8.0,12,13,1,26,6,40,0,0
3,0,2,9,52.4,112,1,35,59,0,1.7,55,3.3,4,3,5,12,10,101,1,1
4,1,5,29,24,250,3,48,240,1,5.0,92,7.6,18,12,1,31,5,35,2,3
5,1,3,24,62.5,250,0,52,338,6,6.5,83,7.2,11,23,0,34,9,75,2,1
6,1,0,19,20,123,1,48,268,2,5.6,75,7.7,14,12,3,29,8,89,0,0
7,1,1,22,45.0,123,0,48,374,7,7.8,80,8.5,16,11,2,29,7,58,1,0
8,1,2,26,44,459,4,54,223,2,4.1,91,5.8,17,16,1,34,5,39,2,0
9,0,2,23,65.9,459,1,57,253,1,4.4,91,5.1,10,15,0,25,8,61,1,1
10,0,1,27,31,260,1,39,185,1,4.7,74,6.8,14,10,1,25,9,64,1,0
11,1,0,29,77.4,260,6,45,226,1,5.0,82,7.2,15,17,3,35,6,45,0,0
12,0,2,13,27,313,0,45,196,2,4.4,73,4.3,6,9,0,15,5,33,1,1
0,0,0,22,31,221,0,53,227,5,4.3,84,5.3,12,14,1,27,6,38,0,0
1,1,2,12,71.0,221,2,47,440,5,9.4,64,9.9,7,17,2,26,8,70,2,0
2,0,4,9,17,195,0,52,279,5,5.4,67,5.4,4,13,0,17,3,31,4,0
3,0,0,13,70.6,195,2,37,284,1,7.7,63,6.4,7,10,1,18,7,45,0,0
4,1,1,18,15,86,5,52,303,4,5.8,76,7.2,11,16,2,29,8,80,1,0
5,0,1,16,60.0,86,1,41,250,2,6.1,73,6.2,8,9,2,19,11,118,1,0
6,0,1,16,26,122,0,46,166,2,3.6,70,4.2,7,8,1,16,7,70,0,1
7,1,2,14,50.0,122,3,31,194,2,6.3,56,7.7,8,6,1,15,10,113,1,1
8,1,5,21,24,245,2,46,286,3,6.2,73,7.4,9,13,0,22,5,43,4,1
9,1,4,13,75.0,245,2,52,310,5,6.0,70,7.0,9,10,2,21,7,75,3,1
10,1,1,8,32,204,2,43,199,1,4.6,58,6.4,5,12,0,17,2,20,0,1
11,1,2,12,50.0,204,3,73,392,0,5.4,90,5.7,5,23,0,28,4,40,1,1
12,0,1,12,24,128,1,50,345,2,6.9,69,6.4,5,12,1,18,4,40,1,0
0,1,1,20,33,178,1,32,165,3,5.2,65,5.3,10,7,2,19,5,50,1,0
1,0,2,31,60.6,178,1,22,55,3,2.5,67,5.8,15,4,1,20,7,52,1,1
2,0,4,25,45,333,2,16,6,1,0.4,57,5.1,13,2,1,16,5,54,4,0
3,1,1,43,68.9,333,7,24,125,1,5.2,84,7.6,23,7,1,31,11,76,1,0
4,1,0,34,41,284,4,25,84,0,3.4,80,6.2,19,5,1,25,3,10,0,0
5,0,6,27,61.0,284,2,17,142,2,8.4,63,7.1,14,5,0,19,4,17,3,3
6,1,1,26,60,512,2,37,227,4,6.1,78,6.4,14,14,4,32,2,10,1,0
7,1,3,32,71.7,512,1,21,15,0,0.7,74,4.8,17,2,2,21,9,81,2,1
8,0,1,27,55,410,2,32,180,2,5.6,76,5.4,14,8,6,28,10,72,1,0
9,0,4,20,61.8,410,1,16,38,1,2.4,61,5.0,16,1,4,21,7,60,1,3
10,0,0,19,46,303,2,19,62,1,3.3,59,5.2,13,3,1,17,4,30,0,0
11,1,2,30,58.7,303,2,24,124,3,5.2,72,6.7,17,8,2,27,4,20,0,2
12,0,1,25,41,276,2,16,17,1,1.1,63,4.7,12,1,3,16,8,65,1,0
0,0,3,17,33,210,0,32,27,0,0.8,65,3.6,10,1,1,12,7,70,3,0
1,0,2,16,51.5,210,0,29,202,2,7.0,63,5.0,7,7,2,16,8,87,0,2
2,0,4,13,34,115,0,30,138,2,4.6,63,4.6,8,6,1,15,3,35,3,1
3,1,1,24,47.1,115,2,39,230,2,5.9,77,6.1,13,8,3,24,1,5,1,0
4,1,3,25,33,152,2,39,137,2,3.5,77,5.8,15,8,1,24,3,46,2,1
5,0,2,25,39.4,152,0,26,70,1,2.7,61,5.3,12,4,2,18,0,0,0,2
6,1,6,27,38,236,1,40,103,1,2.6,81,5.8,16,5,1,22,6,45,3,3
7,0,5,34,63.2,236,3,17,12,1,0.7,67,5.2,14,1,0,15,3,25,1,4
8,0,1,29,38,313,1,25,68,2,2.7,67,5.3,14,3,0,17,3,25,1,0
9,0,1,27,65.8,313,1,30,54,1,1.8,79,5.0,17,3,2,22,1,5,1,0
10,1,2,33,35,255,1,32,120,2,3.8,76,6.1,21,6,0,27,2,15,1,1
11,1,2,27,71.4,255,2,24,61,1,2.5,66,6.4,16,2,3,21,3,20,1,1
0,0,2,21,33,150,1,25,68,1,2.7,58,3.8,3,7,1,11,9,75,1,1
1,0,1,20,63.6,150,1,40,190,1,4.8,81,5.5,11,13,0,24,5,50,1,0
2,1,0,11,41,254,2,35,84,2,2.4,52,6.1,6,6,1,13,5,50,0,0
3,1,2,24,48.8,254,5,34,142,0,4.2,71,7.2,14,5,3,22,7,75,0,2
4,0,2,25,17,235,1,36,163,3,4.5,74,6.0,14,8,3,25,4,40,1,1
5,0,4,17,64.7,235,0,26,144,0,5.5,57,4.7,3,6,0,9,9,85,2,2
6,1,2,23,37,371,2,36,155,2,4.3,75,5.4,12,13,6,31,7,62,2,0
7,0,2,20,64.9,371,3,33,207,2,6.3,70,7.5,13,10,2,25,3,35,2,0
8,0,3,39,38,281,3,31,115,0,3.7,80,5.1,15,10,0,25,4,30,1,2
9,0,1,22,65.8,281,3,29,104,3,3.6,63,7.9,13,8,1,22,8,60,1,0
10,1,0,19,31,126,2,47,217,1,4.6,76,6.4,12,10,2,24,9,78,0,0
11,0,3,19,54.8,126,1,39,173,2,4.4,67,6.7,13,10,2,25,8,94,2,1
12,0,1,19,39,248,2,28,48,1,1.7,63,6.1,8,4,1,13,10,75,0,1
0,0,1,22,41,362,2,23,6,0,0.3,64,5.8,13,1,2,16,5,30,0,1
1,1,2,20,53.7,362,3,37,133,1,3.6,68,6.2,15,7,3,25,9,57,0,2
2,0,2,20,31,288,1,29,16,0,0.6,66,3.9,14,3,4,21,7,50,2,0
3,0,1,17,64.5,288,1,32,185,2,5.8,62,6.8,11,7,0,18,8,76,0,1
4,1,1,16,37,242,4,48,242,2,5.0,75,7.2,14,13,0,27,7,68,1,0
5,1,1,15,54.1,242,2,41,192,1,4.7,64,6.2,7,9,0,16,7,45,1,0
6,0,1,20,30,238,3,32,148,2,4.6,69,6.3,11,8,0,19,8,63,1,0
7,0,3,22,56.7,238,3,29,48,2,1.7,75,6.9,16,4,3,23,11,85,0,3
8,0,3,20,27,296,1,31,126,1,4.1,67,6.0,13,6,0,19,8,52,2,1
9,1,1,26,59.3,296,2,38,133,3,3.5,82,6.1,17,12,1,30,4,37,0,1
10,0,2,19,23,202,1,37,90,0,2.4,71,3.5,8,9,1,18,8,58,2,0
11,0,4,15,65.2,202,0,45,161,0,3.6,70,4.0,6,9,0,15,5,40,1,3
12,0,3,17,37,284,1,24,145,2,6.0,64,6.2,9,6,2,17,3,20,1,2
0,0,3,20,44,228,2,21,52,0,2.5,65,4.3,12,4,2,18,5,45,2,1
1,1,0,28,45.5,228,4,38,117,1,3.1,78,5.4,17,5,1,23,6,70,0,0
2,0,0,17,40,307,0,29,56,1,1.9,58,3.2,6,3,1,10,9,66,0,0
3,0,1,23,70.0,307,2,24,44,1,1.8,67,4.2,11,4,2,17,7,85,1,0
4,0,2,17,29,131,1,31,103,0,3.3,72,4.1,6,4,2,12,5,46,0,2
5,0,4,19,58.6,131,0,22,47,0,2.1,69,4.2,10,4,1,15,5,46,1,3
6,0,4,22,43,239,0,29,114,1,3.9,64,4.4,8,5,0,13,2,17,3,1
7,0,2,11,53.5,239,0,38,149,1,3.9,62,3.8,3,9,1,13,4,55,0,2
8,1,3,13,41,193,1,46,183,3,4.0,66,5.2,7,8,2,17,3,14,2,1
9,0,2,11,41.5,193,0,33,191,1,5.8,54,4.5,2,6,2,10,11,105,0,2
10,0,2,27,47,244,1,53,175,3,3.3,92,4.9,13,9,4,26,10,87,1,1
11,0,3,13,40.4,244,0,27,128,0,4.7,63,4.9,10,3,0,13,9,78,0,3
0,1,2,22,27,296,4,26,185,3,7.1,53,9.1,17,9,1,27,4,40,0,2
1,0,3,15,81.5,296,1,32,123,1,3.8,68,5.1,8,5,1,14,12,95,1,2
2,1,1,14,36,222,1,44,278,3,6.3,65,6.6,7,11,1,19,8,65,1,0
3,1,2,26,41.7,222,3,39,201,1,5.2,78,6.2,13,14,1,28,8,85,2,0
4,1,1,17,21,149,1,42,256,3,6.1,71,6.0,8,14,4,26,4,42,1,0
5,1,1,13,66.7,149,2,40,298,4,7.5,62,7.6,8,10,1,19,8,79,0,1
6,1,4,19,39,284,2,37,141,1,3.8,68,4.6,9,9,1,19,2,20,1,3
7,0,2,17,66.7,284,1,33,177,2,5.4,61,6.1,8,7,0,15,10,81,2,0
8,0,0,24,29,172,3,33,110,2,3.3,68,5.5,10,7,1,18,7,74,0,0
9,1,2,15,58.6,172,0,30,97,1,3.2,55,5.6,6,8,2,16,8,81,1,1
10,1,2,17,22,173,1,30,151,1,5.0,57,6.2,8,6,1,15,6,45,1,1
11,1,0,16,59.1,173,3,41,112,1,2.7,65,5.1,12,6,3,21,5,51,0,0
12,0,2,23,31,170,1,28,53,3,1.9,60,5.7,15,2,2,19,0,0,0,2
13,1,1,12,61.3,170,1,45,218,1,4.8,66,4.7,5,12,1,18,6,50,0,1
0,1,2,2,5,11,0,34,261,2,7.7,39,7.0,1,9,1,11,4,30,1,1
1,1,1,11,40.0,11,5,44,221,2,5.0,69,5.4,8,12,4,24,10,110,0,1
2,0,1,13,25,149,2,27,-10,0,-0.4,51,4.3,5,3,1,9,10,77,1,0
3,1,0,18,44.0,149,2,28,169,3,6.0,55,7.6,10,2,3,15,8,68,0,0
4,1,0,9,24,227,1,39,124,1,3.2,65,4.5,6,6,2,14,7,53,0,0
5,0,3,25,54.2,227,1,21,44,0,2.1,68,5.1,13,4,1,18,10,93,0,3
6,1,0,26,27,250,3,33,43,0,1.3,72,3.1,9,3,1,13,7,61,0,0
7,1,0,16,66.7,250,4,54,261,2,4.8,78,5.7,10,17,1,28,6,47,0,0
8,0,1,11,26,170,1,25,96,0,3.8,55,4.6,9,4,2,15,7,56,0,1
9,1,0,17,34.6,170,2,36,136,4,3.8,64,6.6,10,6,4,20,8,60,0,0
10,0,4,25,47,306,1,34,163,0,4.8,79,5.5,11,10,2,23,5,45,2,2
11,1,0,33,53.2,306,4,20,-9,1,-0.5,67,6.1,16,1,1,18,9,92,0,0
12,1,2,13,39,179,1,38,297,6,7.8,60,8.0,7,10,1,18,11,98,0,2
0,1,0,25,38,351,4,36,129,2,3.6,74,6.5,17,6,2,25,3,15,0,0
1,1,0,10,65.8,351,1,40,134,2,3.4,70,3.4,5,10,0,15,7,36,0,0
2,1,2,26,30,105,3,36,158,1,4.4,76,6.5,17,8,3,28,6,47,2,0
3,1,2,28,33.3,105,3,40,159,2,4.0,81,6.5,18,8,1,27,4,35,1,1
4,0,3,21,40,333,3,33,145,0,4.4,82,6.2,14,7,3,24,9,61,0,3
5,1,2,41,65.0,333,3,28,75,0,2.7,84,5.0,16,7,3,26,2,12,0,2
6,0,4,26,41,368,1,39,154,2,3.9,91,5.2,14,11,1,26,6,49,1,3
7,1,2,18,68.3,368,1,53,189,3,3.6,81,4.5,9,12,2,23,9,60,1,1
8,0,2,22,49,362,1,29,63,0,2.2,65,4.2,11,2,3,16,4,25,1,1
9,1,1,28,42.9,362,2,22,59,3,2.7,61,6.3,15,5,2,22,3,23,0,1
10,1,1,15,56,347,2,33,112,0,3.4,62,4.4,7,8,3,18,6,51,0,1
11,0,2,31,73.2,347,2,36,123,2,3.4,98,4.4,20,8,4,32,2,20,1,1
12,1,1,28,52,322,2,36,103,0,2.9,81,4.7,14,6,1,21,4,39,1,0
0,1,3,12,23,223,3,33,188,1,5.7,56,7.3,9,7,1,17,4,43,1,2
1,1,2,19,52.2,223,2,40,87,0,2.2,70,4.4,12,6,1,19,6,35,1,1
2,0,3,16,30,218,0,28,70,0,2.5,60,4.2,8,5,3,16,5,47,1,2
3,0,2,27,63.3,218,1,23,5,0,0.2,70,3.9,9,2,2,13,12,120,0,2
4,0,3,11,32,180,2,29,99,0,3.4,61,4.5,7,5,0,12,5,65,0,3
5,0,0,9,50.0,180,0,33,171,0,5.2,57,4.7,5,3,1,9,4,34,0,0
6,0,3,18,47,265,1,34,96,2,2.8,67,4.3,6,6,4,16,6,39,1,2
7,1,1,9,57.4,265,1,46,169,0,3.7,63,4.8,6,8,2,16,7,70,0,1
8,1,2,12,32,173,0,43,165,3,3.8,59,5.1,5,8,1,14,7,63,0,2
9,1,2,12,34.4,173,2,37,126,1,3.4,61,5.8,8,5,2,15,7,50,2,0
10,1,1,10,24,95,1,42,218,1,5.2,61,6.1,8,10,0,18,4,39,0,1
11,1,1,11,37.5,95,0,51,205,1,4.0,71,4.4,6,11,1,18,1,5,0,1
12,0,2,14,33,189,0,25,64,1,2.6,59,3.1,6,3,3,12,6,51,0,2
0,1,1,10,21,176,2,25,246,3,9.8,46,9.2,4,10,1,15,5,48,0,1
1,1,1,11,47.6,176,5,39,212,3,5.4,59,7.0,8,8,1,17,6,59,0,1
2,0,0,20,20,202,2,47,187,1,4.0,81,5.0,12,11,4,27,5,50,0,0
3,0,6,14,55.0,202,0,40,162,3,4.1,73,4.3,8,5,2,15,6,56,3,3
4,0,0,21,34,220,1,27,91,1,3.4,66,4.6,9,6,1,16,9,81,0,0
5,1,0,8,58.8,220,0,44,94,2,2.1,65,3.3,5,5,3,13,3,30,0,0
6,1,0,17,33,149,1,38,236,2,6.2,65,6.2,8,11,2,21,7,62,0,0
7,0,3,21,42.4,149,0,24,88,0,3.7,63,4.2,12,5,2,19,3,35,1,2
8,1,3,20,39,214,1,41,46,1,1.1,71,3.7,13,3,0,16,7,77,2,1
9,0,2,28,53.8,214,0,35,152,1,4.3,79,4.9,11,9,5,25,10,74,0,2
10,1,2,19,21,119,2,43,182,1,4.2,68,6.1,10,10,0,20,4,35,1,1
11,0,3,17,38.1,119,1,27,61,0,2.3,62,4.0,8,3,2,13,7,65,2,1
12,0,2,24,27,167,2,27,50,1,1.9,68,4.4,12,3,2,17,6,46,0,2
0,1,1,10,24,94,0,50,415,6,8.3,74,6.9,3,18,2,23,6,65,1,0
1,1,2,13,41.7,94,4,53,229,3,4.3,77,6.5,8,15,1,24,5,55,0,2
2,0,2,8,24,271,0,53,207,3,3.9,73,3.9,4,15,2,21,2,5,1,1
