,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
3,,,,,,, 19,1,14,44.4,121,2,34,181,0,5.3,69,5.2,7,8,2,17,2,10,1,0,0.011,0,2.5,64.9
4,,,,,,, 10,1,23,33,194,1,30,26,0,0.9,67,3.9,9,4,6,19,3,35,1,0,0.028,1,0.6,70.7
5,,,,,,, 41,1,31,72.7,194,4,35,110,1,3.1,88,5.7,19,9,2,30,3,40,0,1,0.0,0,4.5,70.8
6,,,,,,, 19,1,28,35,178,2,40,154,0,3.9,88,4.2,11,12,1,24,6,65,0,1,0.0,1,4.0,71.0
7,,,,,,, 21,1,25,40.0,178,1,29,112,1,3.9,69,4.3,9,7,1,17,5,50,1,0,0.014,1,4.67,70.8
8,,,,,,, 20,2,20,37,236,1,44,152,1,3.5,76,5.6,14,7,3,24,3,25,1,1,0.012,1,2.86,70.9
9,,,,,,, 7,1,12,62.2,236,1,25,74,0,3.0,52,2.9,2,4,1,7,4,45,0,1,0.0,0,1.75,73.2
10,,,,,,, 31,1,16,53,393,2,30,174,2,5.8,64,6.6,8,9,1,18,5,45,1,0,0.0,0,3.88,69.3
11,,,,,,, 10,3,24,58.5,393,1,38,110,0,2.9,78,3.4,7,7,1,15,1,10,0,3,0.0,1,2.5,68.8
0,,,,,,, 56,1,17,32,423,6,37,300,2,8.1,69,10.5,12,14,1,27,13,105,0,1,0.031,0,6.0,76.4
1,,,,,,, 66,4,26,53.1,423,4,56,412,5,7.4,94,8.4,16,21,1,38,12,93,1,3,0.017,1,5.63,72.0
2,,,,,,, 70,1,19,38,373,7,53,427,3,8.1,78,10.2,15,23,1,39,14,145,1,0,0.0,1,5.73,70.4
3,,,,,,, 63,1,16,68.4,373,4,52,368,5,7.1,76,8.9,12,12,2,26,8,72,0,1,0.034,1,6.3,70.7
4,,,,,,, 66,1,27,25,366,5,45,281,3,6.2,82,7.9,16,17,1,34,4,33,1,0,0.032,0,4.92,59.9
5,,,,,,, 62,0,21,76.0,366,6,50,304,2,6.1,84,8.3,15,16,3,34,6,80,0,0,0.015,1,5.0,66.2
6,,,,,,, 45,2,17,24,312,3,49,276,3,5.6,87,5.6,10,16,1,27,9,48,1,1,0.027,1,5.0,61.4
7,,,,,,, 31,0,23,66.7,312,3,34,103,1,3.0,67,7.8,14,5,1,20,11,119,0,0,0.028,0,2.43,70.0
8,,,,,,, 34,3,16,37,363,2,44,159,3,3.6,71,5.9,9,7,2,18,6,66,1,2,0.011,1,5.83,70.2
9,,,,,,, 45,3,17,73.0,363,3,73,304,3,4.2,104,6.7,11,21,0,32,8,55,2,1,0.0,0,2.82,68.8
10,,,,,,, 21,5,7,34,389,1,71,273,2,3.8,95,3.5,3,16,2,21,6,50,4,1,0.013,0,1.0,69.7
11,,,,,,, 17,4,13,61.8,389,0,66,395,2,6.0,94,5.1,5,22,2,29,10,60,2,2,0.0,1,2.83,75.4
12,,,,,,, 49,1,10,38,209,0,82,651,7,7.9,100,7.6,6,30,2,38,11,117,0,1,0.014,1,4.2,73.2
0,,,,,,, 16,2,17,27,152,0,53,185,2,3.5,80,4.2,9,11,1,21,7,71,1,1,0.017,1,2.83,72.6
1,,,,,,, 24,3,25,63.0,152,1,31,64,2,2.1,69,5.2,0,0,0,17,11,76,0,3,0.029,0,2.63,66.9
2,,,,,,, 52,0,22,38,297,1,58,344,6,5.9,86,7.0,15,17,0,32,5,25,0,0,0.02,1,4.73,62.7
3,,,,,,, 56,0,25,65.8,297,3,31,89,1,2.9,69,6.5,13,5,1,19,4,25,0,0,0.089,0,2.75,62.7
4,,,,,,, 55,0,20,28,254,3,59,279,4,4.7,88,6.3,11,16,2,29,8,80,0,0,0.094,1,4.36,56.8
5,,,,,,, 41,1,24,78.6,254,2,44,201,3,4.6,81,7.4,17,8,2,27,6,65,0,1,0.033,0,2.86,70.1
6,,,,,,, 26,8,25,38,358,0,30,34,3,1.1,80,4.2,12,5,3,20,3,30,5,3,0.0,0,4.25,72.7
7,,,,,,, 34,1,22,65.8,358,3,47,207,1,4.4,75,5.6,11,12,1,24,8,74,1,0,0.02,1,4.86,62.4
8,,,,,,, 55,1,36,29,275,3,37,232,4,6.3,90,7.8,21,10,3,34,8,51,1,0,0.03,0,4.8,76.5
9,,,,,,, 24,4,40,69.0,275,2,40,135,1,3.4,114,5.6,25,8,7,40,4,39,1,3,0.019,1,2.4,71.8
10,,,,,,, 30,0,23,37,396,1,32,141,2,4.4,80,4.7,11,5,4,20,4,45,0,0,0.042,1,3.29,67.1
11,,,,,,, 40,0,25,64.9,396,2,35,300,3,8.6,69,7.2,11,13,2,26,6,50,0,0,0.027,0,4.25,71.2
12,,,,,,, 55,2,29,50,299,3,56,277,4,4.9,96,6.8,19,16,0,35,8,65,1,1,0.0,1,4.58,61.1
0,,,,,,, 24,0,14,25,155,1,49,204,2,4.2,74,4.9,10,9,2,21,5,35,0,0,0.02,1,2.83,65.6
1,,,,,,, 76,0,12,56.0,155,2,40,347,8,8.7,55,8.8,5,18,1,24,6,40,0,0,0.056,1,7.0,49.0
2,,,,,,, 0,2,5,15,136,0,43,139,0,3.2,58,3.4,3,8,1,12,6,66,1,1,0.0,1,0.0,79.7
3,,,,,,, 17,1,5,80.0,136,1,63,234,1,3.7,77,4.2,4,13,1,18,5,55,0,1,0.018,1,2.43,66.9
4,,,,,,, 7,1,8,15,56,1,41,164,0,4.0,62,4.9,5,8,0,13,6,60,1,0,0.0,0,0.0,75.8
5,,,,,,, 0,4,6,33.3,56,0,54,196,0,3.6,74,3.6,3,10,5,18,9,51,3,1,0.019,1,0.0,65.9
6,,,,,,, 17,0,7,14,92,1,38,159,1,4.2,61,4.0,3,7,1,11,8,80,0,0,0.026,0,3.4,65.5
7,,,,,,, 14,1,9,35.7,92,0,30,-14,1,-0.5,52,1.5,3,1,0,4,4,25,1,0,0.027,0,3.5,67.1
8,,,,,,, 10,4,8,21,141,0,35,75,1,2.1,56,3.9,6,3,6,15,6,48,3,1,0.014,1,2.0,71.6
9,,,,,,, 8,4,23,38.1,141,1,34,28,0,0.8,71,4.0,11,4,1,16,3,35,1,3,0.016,1,1.75,78.4
10,,,,,,, 16,1,12,20,74,1,36,214,1,5.9,58,5.2,5,7,1,13,9,75,1,0,0.042,1,3.33,76.3
11,,,,,,, 17,2,1,30.0,74,0,40,230,2,5.8,53,4.5,1,8,0,9,11,119,0,2,0.0,0,2.83,65.8
0,,,,,,, 30,1,29,51,433,2,34,124,1,3.6,85,6.6,16,7,1,24,12,128,1,0,0.0,1,3.33,79.8
1,,,,,,, 48,1,36,56.9,433,6,50,201,1,4.0,105,6.6,19,13,3,35,10,80,0,1,0.049,0,3.5,65.7
2,,,,,,, 41,0,28,55,491,4,29,136,2,4.7,74,7.8,14,8,2,24,10,92,0,0,0.0,1,4.2,80.5
3,,,,,,, 35,2,43,65.5,491,1,33,137,4,4.2,92,5.9,22,12,5,39,10,98,1,1,0.013,0,5.0,77.0
4,,,,,,, 28,0,23,45,443,1,42,212,3,5.0,71,7.5,12,11,2,25,7,70,0,0,0.01,0,3.11,75.8
5,,,,,,, 62,1,37,62.2,443,5,46,206,3,4.5,91,8.0,22,12,3,37,10,113,0,1,0.014,1,5.33,69.6
6,,,,,,, 59,0,27,59,402,5,42,120,3,2.9,75,7.1,16,9,2,27,7,64,0,0,0.167,1,6.56,46.6
7,,,,,,, 48,0,29,72.9,402,5,46,153,1,3.3,91,6.6,18,10,3,31,8,85,0,0,0.087,0,4.86,68.9
8,,,,,,, 62,0,29,29,324,5,30,182,3,6.1,69,8.4,16,11,2,29,9,66,0,0,0.027,1,7.0,69.9
9,,,,,,, 41,1,23,79.3,324,3,41,236,3,5.8,82,6.2,13,14,1,28,6,38,0,1,0.012,0,5.83,71.1
10,,,,,,, 28,5,28,45,519,3,30,94,1,3.1,76,4.8,13,10,5,28,8,85,3,2,0.013,1,4.67,67.0
11,,,,,,, 48,0,26,82.2,519,2,37,337,5,9.1,72,8.0,10,11,1,22,6,45,0,0,0.064,0,6.0,70.3
12,,,,,,, 34,2,25,33,412,2,53,266,3,5.0,90,5.6,10,13,2,25,13,110,0,2,0.048,1,2.1,68.0
13,,,,,,, 27,2,15,81.8,412,3,29,116,1,4.0,63,5.7,10,3,2,15,7,59,2,0,0.0,1,5.25,73.5
0,,,,,,, 33,1,28,46,379,2,26,132,2,5.1,72,7.1,13,7,1,21,4,30,0,1,0.013,0,3.0,70.1
1,,,,,,, 35,2,17,60.9,379,2,39,72,2,1.8,68,5.6,0,0,0,16,5,54,0,2,0.043,1,5.25,73.9
2,,,,,,, 23,1,30,29,309,1,41,161,1,3.9,88,4.6,13,11,2,26,5,35,0,1,0.048,0,2.88,72.0
3,,,,,,, 0,0,12,58.6,309,0,22,50,0,2.3,50,2.1,2,4,2,8,5,45,0,0,0.0,0,0.0,77.3
4,,,,,,, 30,3,35,47,244,2,41,174,1,4.2,95,5.7,20,9,2,31,7,70,1,2,0.036,1,2.73,63.4
5,,,,,,, 45,2,25,63.8,244,3,43,167,3,3.9,81,6.3,13,11,2,26,7,61,1,1,0.014,1,5.43,69.0
6,,,,,,, 38,1,19,28,55,2,29,197,3,6.8,61,7.4,10,7,5,22,10,74,0,1,0.0,1,6.2,69.9
7,,,,,,, 70,0,23,42.9,55,4,42,330,6,7.9,69,10.7,16,15,0,31,7,55,0,0,0.056,1,6.13,66.3
8,,,,,,, 17,1,23,54,365,1,25,36,1,1.4,62,5.3,14,3,0,17,7,84,0,1,0.0,0,3.4,74.6
9,,,,,,, 16,2,23,64.8,365,1,15,46,1,3.1,56,5.2,11,3,4,18,6,42,2,0,0.012,1,2.83,73.8
10,,,,,,, 52,2,26,38,341,2,34,158,4,4.6,73,7.1,18,4,0,22,7,70,2,0,0.06,1,6.33,68.1
11,,,,,,, 51,0,16,65.8,341,4,31,74,2,2.4,61,5.9,9,4,2,15,9,76,0,0,0.0,0,4.75,61.4
12,,,,,,, 28,5,25,32,252,2,25,71,2,2.8,81,4.8,12,5,4,22,6,54,2,3,0.0,1,5.6,78.6
0,,,,,,, 51,0,22,29,255,2,43,212,4,4.9,72,6.5,11,10,3,24,7,56,0,0,0.051,1,5.63,65.5
1,,,,,,, 14,1,24,75.9,255,2,33,69,0,2.1,68,4.0,10,4,1,15,14,107,0,1,0.0,0,2.8,71.1
2,,,,,,, 33,1,10,35,205,0,45,185,1,4.1,65,4.5,5,8,0,13,8,75,0,1,0.023,0,2.0,74.5
3,,,,,,, 21,3,28,68.6,205,2,35,149,0,4.3,81,6.0,15,7,1,23,9,90,1,2,0.0,1,2.17,74.9
4,,,,,,, 22,1,35,20,105,1,37,152,1,4.1,96,5.2,21,11,2,34,8,85,0,1,0.0,1,3.29,81.0
5,,,,,,, 14,4,14,50.0,105,1,29,92,0,3.2,57,4.2,7,5,1,13,5,63,2,2,0.026,0,1.75,72.5
6,,,,,,, 41,0,21,46,338,0,34,161,3,4.7,66,5.7,10,8,1,19,8,65,0,0,0.047,1,4.5,67.8
7,,,,,,, 29,1,22,60.9,338,2,40,144,2,3.6,69,6.3,11,6,1,18,6,65,0,1,0.0,0,2.13,67.3
9,,,,,,, 30,3,31,59.3,348,2,23,78,1,3.4,70,6.2,15,5,3,23,5,26,0,3,0.011,1,3.5,74.9
10,,,,,,, 21,3,32,28,149,1,28,130,2,4.6,79,5.0,16,5,2,23,6,64,1,2,0.0,0,4.5,68.2
0,,,,,,, 73,3,34,49,471,4,39,185,4,4.7,88,7.5,22,8,1,31,3,36,1,2,0.154,1,5.2,60.8
1,,,,,,, 35,1,17,69.4,471,3,36,164,2,4.6,61,8.0,10,10,4,24,5,50,0,1,0.049,1,4.0,76.4
2,,,,,,, 45,2,27,25,321,3,41,280,3,6.8,78,7.0,12,11,3,26,6,50,2,0,0.012,0,4.22,65.3
3,,,,,,, 30,2,24,68.0,321,2,51,139,1,2.7,92,5.2,15,11,2,28,6,35,1,1,0.037,0,1.92,60.0
4,,,,,,, 34,2,33,37,268,4,30,79,0,2.6,75,6.3,19,6,0,25,4,15,1,1,0.014,1,4.67,74.0
5,,,,,,, 24,6,25,73.0,268,2,28,127,1,4.5,75,6.2,15,8,2,25,4,43,1,5,0.025,0,2.67,69.5
6,,,,,,, 24,0,32,41,342,3,35,131,0,3.7,88,4.8,16,8,1,25,5,37,0,0,0.0,0,3.43,77.8
7,,,,,,, 21,3,23,58.5,342,2,30,117,1,3.9,61,6.4,14,6,3,23,3,26,1,2,0.0,1,4.2,81.8
8,,,,,,, 28,1,18,45,390,2,24,103,1,4.3,66,6.5,11,6,3,20,6,64,0,1,0.021,0,3.33,71.2
9,,,,,,, 54,1,26,73.3,390,6,46,307,1,6.7,83,9.2,17,16,3,36,9,85,0,1,0.0,1,5.0,74.9
10,,,,,,, 22,0,38,47,340,2,23,98,0,4.3,78,6.3,15,7,1,23,8,63,0,0,0.0,0,3.29,78.2
11,,,,,,, 48,1,30,53.2,340,5,22,138,1,6.3,73,9.3,19,8,1,28,3,35,1,0,0.0,1,4.5,75.1
12,,,,,,, 55,1,25,53,295,6,34,119,1,3.5,71,8.3,16,9,2,27,5,29,1,0,0.018,1,5.0,66.4
0,,,,,,, 14,0,23,34,249,2,29,46,0,1.6,63,4.7,12,5,1,18,3,20,0,0,0.0,1,2.8,66.3
1,,,,,,, 7,2,14,67.6,249,1,29,30,0,1.0,65,2.8,8,2,5,15,2,19,1,1,0.0,0,1.4,76.8
2,,,,,,, 15,4,14,36,151,0,42,171,1,4.1,72,3.7,5,9,2,16,3,30,1,3,0.0,1,3.25,66.8
3,,,,,,, 14,2,23,38.9,151,1,23,26,1,1.1,61,3.8,11,3,1,15,5,31,0,2,0.0,0,3.5,74.1
4,,,,,,, 31,5,30,30,98,4,22,-35,0,-1.6,74,4.8,17,2,1,20,7,65,2,3,0.0,0,3.88,69.4
5,,,,,,, 13,4,27,46.7,98,1,14,60,0,4.3,64,4.9,16,4,1,21,5,52,1,3,0.0,1,3.25,75.1
6,,,,,,, 16,2,10,38,204,0,29,67,0,2.3,60,2.2,3,4,3,10,9,64,0,2,0.015,0,1.8,61.3
7,,,,,,, 10,4,14,60.5,204,1,30,97,0,3.2,59,4.7,7,5,2,14,6,60,1,3,0.0,1,-1.0,76.6
8,,,,,,, 7,1,12,52,392,0,41,212,1,5.2,64,4.9,6,9,1,16,6,70,0,1,0.029,0,1.4,75.1
9,,,,,,, 30,4,23,57.7,392,2,40,109,1,2.7,83,5.0,15,5,2,22,8,60,2,2,0.031,0,2.56,64.1
10,,,,,,, 7,3,11,50,255,1,29,101,0,3.5,61,3.8,6,5,1,12,5,36,2,1,0.0,1,2.33,71.5
11,,,,,,, 3,2,10,54.0,255,0,27,87,0,3.2,54,3.8,4,6,0,10,5,42,0,2,0.0,1,1.0,72.2
0,,,,,,, 13,1,29,42,265,0,28,78,1,2.8,70,4.9,12,5,1,18,6,30,0,1,0.0,1,3.25,79.1
1,,,,,,, 31,1,25,69.0,265,3,34,74,1,2.2,70,5.7,15,6,1,22,7,75,0,1,0.015,1,4.0,66.1
2,,,,,,, 27,2,37,36,328,2,40,90,1,2.3,91,5.7,19,9,2,30,5,44,1,1,0.021,0,3.0,79.3
3,,,,,,, 10,1,26,69.4,328,1,26,55,0,2.1,65,5.2,12,2,3,17,9,70,1,0,0.0,0,1.67,75.3
4,,,,,,, 29,1,16,51,430,2,34,93,1,2.7,66,4.2,10,4,1,15,1,5,0,1,0.0,1,3.33,57.5
5,,,,,,, 39,2,23,72.5,430,4,31,161,1,5.2,63,7.7,14,9,1,24,8,75,1,1,0.0,0,4.75,70.2
6,,,,,,, 51,1,23,39,285,4,45,150,3,3.3,75,6.2,16,7,2,25,9,87,0,1,0.071,1,6.13,66.8
7,,,,,,, 23,2,30,66.7,285,2,31,118,0,3.8,70,6.2,13,5,2,20,10,55,1,1,0.0,0,2.56,67.3
8,,,,,,, 14,1,23,32,182,2,24,39,0,1.6,61,4.3,11,3,2,16,5,44,0,1,0.016,0,3.5,77.1
9,,,,,,, 23,1,33,50.0,182,2,20,59,0,3.0,73,5.7,14,5,2,21,5,63,0,1,0.0,1,4.8,76.7
11,,,,,,, 35,2,26,71.9,321,2,35,175,3,5.0,75,7.8,17,10,1,28,11,105,1,1,0.0,1,2.33,73.1
0,,,,,,, 23,4,19,32,244,1,54,164,0,3.0,86,4.7,12,11,1,24,4,31,2,2,0.015,0,1.29,71.6
1,,,,,,, 34,1,20,59.4,244,3,47,192,1,4.1,76,6.2,11,12,0,23,6,57,1,0,0.026,1,4.25,62.9
2,,,,,,, 14,7,13,29,276,0,38,117,1,3.1,71,3.1,5,5,1,11,8,75,3,4,0.0,0,1.4,65.9
3,,,,,,, 7,7,11,69.0,276,0,49,117,0,2.4,83,2.5,3,11,2,16,5,56,1,6,0.028,1,0.0,75.9
4,,,,,,, 3,1,13,33,102,0,44,223,0,5.1,71,5.0,6,10,0,16,4,47,0,1,0.0,1,0.75,77.6
5,,,,,,, 34,3,24,39.4,102,0,70,309,4,4.4,106,5.1,12,18,1,31,5,50,2,1,0.013,0,3.78,69.2
6,,,,,,, 10,3,12,34,89,0,36,137,1,3.8,66,3.9,6,7,0,13,5,60,0,3,0.0,1,2.0,72.2
7,,,,,,, 10,2,19,32.4,89,0,43,166,1,3.9,79,3.9,6,13,3,22,4,39,1,1,0.0,1,2.0,75.9
8,,,,,,, 31,1,25,27,131,3,48,131,1,2.7,86,4.6,11,14,2,27,7,77,0,1,0.014,0,5.17,71.5
9,,,,,,, 27,2,15,48.1,131,3,54,134,0,2.5,83,4.5,12,9,1,22,9,110,0,2,0.037,1,2.86,65.1
10,,,,,,, 10,3,11,36,227,1,48,146,0,3.0,73,3.2,5,7,2,14,2,15,1,2,0.0,0,2.5,73.1
11,,,,,,, 7,0,14,66.7,227,1,32,127,0,4.0,58,4.9,7,6,2,15,5,42,0,0,0.011,0,0.0,73.8
0,,,,,,, 52,2,26,38,340,3,51,296,4,5.8,89,7.1,17,14,3,34,8,79,2,0,0.032,1,5.63,67.7
1,,,,,,, 26,5,30,68.4,340,2,31,130,1,4.2,83,6.7,21,8,5,34,5,51,1,4,0.0,1,2.86,77.8
2,,,,,,, 37,4,22,52,427,1,54,282,3,5.2,94,5.8,15,15,3,33,7,55,2,2,0.013,0,3.7,70.1
3,,,,,,, 46,3,38,57.7,427,4,36,132,1,3.7,100,7.5,27,8,3,38,11,101,0,3,0.0,0,3.64,66.5
4,,,,,,, 34,1,22,40,263,2,34,167,2,4.9,67,6.7,13,9,0,22,7,75,0,1,0.0,1,4.43,73.1
5,,,,,,, 24,0,16,55.0,263,1,46,121,2,2.6,77,4.4,13,6,2,21,9,65,0,0,0.016,0,3.43,73.8
6,,,,,,, 37,1,26,64,620,2,49,285,2,5.8,84,7.3,14,14,0,28,10,105,1,0,0.015,1,3.7,69.5
7,,,,,,, 52,1,27,59.4,620,6,42,237,1,5.6,74,9.8,17,11,5,33,7,62,0,1,0.024,1,4.75,78.5
8,,,,,,, 30,3,28,33,279,4,18,66,0,3.7,69,8.5,20,3,1,24,11,85,1,2,0.023,0,3.5,80.9
9,,,,,,, 49,3,29,66.7,279,2,41,266,5,6.5,83,7.9,21,11,1,33,10,68,2,1,0.0,1,5.25,70.5
10,,,,,,, 27,6,28,31,220,1,35,97,2,2.8,86,5.0,14,10,1,25,4,42,2,4,0.061,0,2.5,62.9
11,,,,,,, 19,1,30,51.6,220,1,43,157,1,3.7,90,4.7,16,12,2,30,5,50,0,1,0.0,0,2.86,80.2
12,,,,,,, 7,3,19,35,327,0,32,77,1,2.4,63,4.4,9,5,1,15,10,110,0,3,0.0,1,0.0,72.5
0,,,,,,, 49,2,30,37,311,2,43,222,5,5.2,80,6.7,14,12,1,27,6,55,2,0,0.0,1,5.44,65.5
1,,,,,,, 41,2,21,81.1,311,3,44,140,1,3.2,75,5.2,12,8,2,22,9,75,0,2,0.086,1,4.0,62.9
2,,,,,,, 20,2,21,31,252,2,40,202,0,5.1,70,5.7,10,10,0,20,6,53,0,2,0.031,0,3.33,71.6
3,,,,,,, 24,1,11,67.7,252,2,42,199,1,4.7,64,4.6,6,8,1,15,5,44,0,1,0.015,1,3.43,66.6
4,,,,,,, 43,3,23,30,199,2,41,201,3,4.9,74,7.3,15,7,2,24,4,45,2,1,0.022,1,4.86,72.7
5,,,,,,, 34,2,27,70.0,199,3,36,112,1,3.1,78,6.8,15,5,4,24,6,45,0,2,0.0,1,5.4,81.1
6,,,,,,, 58,1,17,22,97,1,63,416,6,6.6,88,6.4,10,19,4,33,4,29,1,0,0.111,0,5.63,72.8
7,,,,,,, 56,1,23,50.0,97,5,50,240,2,4.8,80,7.8,15,12,0,27,6,39,1,0,0.0,0,4.89,68.0
8,,,,,,, 23,0,28,33,336,1,42,215,1,5.1,85,6.0,16,10,3,29,3,32,0,0,0.017,1,3.83,77.2
9,,,,,,, 37,3,34,69.7,336,2,37,210,2,5.7,84,6.8,15,10,4,29,8,69,2,1,0.0,0,3.7,71.7
10,,,,,,, 33,4,28,42,420,3,42,171,1,4.1,82,6.7,16,6,2,24,6,56,1,3,0.02,1,2.43,77.4
11,,,,,,, 37,3,20,64.3,420,1,47,236,4,5.0,74,7.0,11,14,0,25,1,5,3,0,0.015,0,4.43,70.4
12,,,,,,, 45,1,26,25,151,3,56,319,3,5.7,98,6.2,13,18,2,33,11,80,0,1,0.015,1,5.0,71.6
13,,,,,,, 37,1,17,68.0,151,1,58,312,3,5.4,90,5.9,10,17,3,30,5,40,0,1,0.026,1,4.11,72.5
14,,,,,,, 40,1,30,30,383,4,38,145,1,3.8,85,6.5,20,9,2,31,4,27,0,1,0.0,1,4.56,71.1
1,,,,,,, 48,0,15,57.5,156,1,59,390,5,6.6,83,6.7,8,22,2,32,7,65,0,0,0.02,1,2.0,71.5
2,,,,,,, 27,0,15,24,168,2,32,125,0,3.9,61,5.7,9,6,3,18,6,65,0,0,0.022,1,3.73,57.8
3,,,,,,, 48,1,18,62.5,168,1,62,358,5,5.8,93,6.8,14,16,3,33,4,30,1,0,0.054,1,4.0,73.4
4,,,,,,, 24,3,25,29,220,1,36,77,2,2.1,78,3.9,13,5,0,18,6,41,2,1,0.012,1,3.4,78.3
5,,,,,,, 23,2,26,51.7,220,1,28,49,2,1.8,69,6.5,13,5,1,19,9,88,1,1,0.015,0,4.8,72.2
6,,,,,,, 31,1,28,31,278,2,43,128,2,3.0,87,5.4,15,6,1,22,9,65,1,0,0.0,1,3.4,71.8
7,,,,,,, 17,0,16,58.1,278,1,45,188,1,4.2,68,4.8,8,11,1,20,9,80,0,0,0.014,0,1.44,71.7
8,,,,,,, 31,2,37,42,231,0,56,242,2,4.3,114,4.9,14,18,2,34,7,68,0,2,0.0,0,2.5,69.6
9,,,,,,, 10,2,13,59.5,231,0,30,83,1,2.8,53,4.4,7,7,1,15,3,21,0,2,0.017,1,4.0,61.4
10,,,,,,, 24,1,24,41,401,2,36,59,1,1.6,67,4.2,12,7,2,21,5,39,1,0,0.015,1,0.43,73.9
11,,,,,,, 3,2,26,63.4,401,0,30,85,0,2.8,71,4.5,12,4,1,17,7,61,0,2,0.013,0,2.33,73.7
0,,,,,,, 65,5,27,36,381,6,33,217,2,6.6,69,8.7,20,11,2,33,6,62,4,1,0.027,1,4.0,58.6
1,,,,,,, 20,4,16,75.0,381,1,41,172,1,4.2,73,4.3,5,8,1,14,10,86,2,2,0.0,1,3.25,69.3
2,,,,,,, 24,2,25,32,142,1,49,218,2,4.4,88,5.7,16,9,2,27,8,65,0,2,0.0,1,2.13,72.0
3,,,,,,, 33,0,16,50.0,142,3,46,171,1,3.7,76,5.8,12,11,2,25,9,71,0,0,0.019,0,4.43,74.4
4,,,,,,, 18,3,21,39,282,1,31,109,1,3.5,77,4.7,12,9,3,24,12,110,2,1,0.0,0,2.83,74.6
5,,,,,,, 10,3,14,64.1,282,1,37,105,0,2.8,67,3.8,6,7,1,14,9,93,1,2,0.017,1,2.0,70.2
6,,,,,,, 38,1,23,30,267,3,37,160,2,4.3,67,6.8,14,7,1,22,9,87,0,1,0.015,1,5.17,65.6
7,,,,,,, 17,4,17,53.3,267,2,33,163,0,4.9,61,6.0,10,8,4,22,7,78,1,3,0.0,1,3.4,74.6
8,,,,,,, 26,1,11,46,252,0,55,228,3,4.1,70,5.0,6,14,3,23,10,101,0,1,0.026,0,3.0,65.3
9,,,,,,, 49,2,13,45.7,252,4,46,325,3,7.1,65,8.2,7,15,2,24,3,35,1,1,0.0,1,7.0,72.4
10,,,,,,, 28,0,16,30,151,1,45,221,2,4.9,68,7.1,12,13,1,26,4,29,0,0,0.05,0,3.38,69.4
11,,,,,,, 34,1,11,46.7,151,1,40,261,1,6.5,61,5.7,4,14,0,18,4,45,0,1,0.0,0,2.33,71.8
12,,,,,,, 23,1,22,30,296,0,42,222,2,5.3,84,6.3,17,12,1,30,7,65,1,0,0.0,1,2.88,67.2
0,,,,,,, 20,1,12,20,202,2,39,105,1,2.7,59,5.2,9,8,2,19,4,30,0,1,0.014,1,3.5,73.7
1,,,,,,, 22,1,19,60.0,202,0,46,145,2,3.2,71,5.8,10,11,2,23,7,50,1,0,0.024,1,3.29,69.8
2,,,,,,, 6,2,17,25,270,0,33,77,1,2.3,61,3.8,7,4,0,11,8,85,1,1,0.015,0,1.17,72.6
3,,,,,,, 18,1,19,76.0,270,2,31,106,0,3.4,63,5.2,10,8,2,20,3,22,1,0,0.0,1,4.25,77.2
4,,,,,,, 13,2,14,28,156,1,27,62,0,2.3,55,4.2,9,3,2,14,5,43,0,2,0.021,0,1.86,73.3
5,,,,,,, 40,0,18,60.7,156,1,45,170,4,3.8,69,6.3,10,10,0,20,11,69,0,0,0.083,0,4.22,58.9
6,,,,,,, 20,1,28,32,219,1,38,163,1,4.3,80,6.6,16,9,1,26,4,39,0,1,0.033,1,1.82,65.5
7,,,,,,, 13,2,17,59.4,219,0,30,136,1,4.5,71,3.7,6,8,5,19,3,25,1,1,0.0,0,2.17,69.5
8,,,,,,, 31,2,12,28,168,1,44,220,3,5.0,65,6.2,7,7,3,17,5,34,1,1,0.058,1,4.8,76.7
9,,,,,,, 7,1,8,50.0,168,0,42,146,0,3.5,61,3.7,2,7,0,9,4,45,0,1,0.015,0,0.0,67.6
10,,,,,,, 20,0,14,24,263,2,43,156,0,3.6,67,4.7,6,6,1,13,10,63,0,0,0.032,1,3.25,64.3
11,,,,,,, 3,2,13,75.0,263,0,26,9,0,0.3,47,2.9,7,2,0,9,7,65,1,1,0.0,0,0.75,58.2
12,,,,,,, 10,1,10,42,365,0,33,127,1,3.8,50,4.3,6,7,2,15,3,25,0,1,0.013,1,3.33,79.9
0,,,,,,, 37,2,29,44,324,2,49,206,1,4.2,93,5.7,16,11,2,29,8,78,2,0,0.02,0,3.0,59.8
1,,,,,,, 55,0,19,65.9,324,3,59,288,4,4.9,85,7.7,9,17,3,29,3,34,0,0,0.0,1,5.13,70.0
2,,,,,,, 10,3,24,26,367,0,35,177,1,5.1,74,4.4,6,9,1,16,4,39,2,1,0.025,1,2.5,68.4
3,,,,,,, 34,3,17,73.1,367,1,36,165,3,4.6,61,4.6,6,5,0,11,4,35,1,2,0.012,1,4.67,55.1
4,,,,,,, 9,0,18,39,150,0,35,33,0,0.9,71,3.2,9,4,3,16,5,31,0,0,0.0,1,1.8,69.1
