,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
6824,8.0,,,,,54,0,27,31.0,306,4,44,195,2,4.4,84,6.7,16,11,1,28,3,30,0,0,0.4
6825,9.0,,,,,42,3,52,64.5,306,3,25,50,3,2.0,95,6.6,31,0,2,33,9,101,0,3,0.164
6826,10.0,,,,,35,1,23,26.0,278,1,42,254,4,6.0,75,6.1,9,11,1,21,6,33,1,0,0.196
6827,11.0,,,,,56,1,30,61.5,278,6,53,250,2,4.7,89,7.0,20,17,3,41,7,75,0,1,0.531
6828,12.0,,,,,42,1,23,52.0,378,3,41,182,3,4.4,75,6.3,14,11,5,30,8,65,0,1,0.197
6829,13.0,,,,,31,2,24,75.0,378,1,48,205,3,4.3,85,5.5,12,12,0,24,5,60,0,2,0.5
6830,14.0,,,,,35,2,36,43.0,378,3,42,91,2,2.2,99,5.2,19,8,4,31,3,35,2,0,0.194
6831,0.0,,,,,44,2,23,33.0,318,1,56,260,3,4.6,89,6.5,12,15,1,28,4,35,2,0,0.351
6832,1.0,,,,,56,1,22,69.7,318,4,57,262,4,4.6,88,6.8,13,15,4,32,5,37,1,0,0.542
6833,2.0,,,,,28,0,18,31.0,335,3,33,64,0,1.9,67,4.9,8,5,2,15,7,46,0,0,0.181
6834,3.0,,,,,41,2,23,71.0,335,3,52,260,2,5.0,84,7.1,15,14,3,32,5,47,0,2,0.165
6835,4.0,,,,,47,0,21,34.0,261,3,54,247,2,4.6,84,6.7,13,13,0,26,5,55,0,0,0.326
6836,5.0,,,,,17,1,28,52.9,261,2,29,96,0,3.3,73,5.1,15,4,1,20,5,26,0,1,0.128
6837,6.0,,,,,40,2,23,32.0,333,0,52,315,5,6.1,84,6.9,9,18,0,27,3,20,2,0,0.25
6838,7.0,,,,,10,0,12,71.9,333,1,44,241,0,5.5,69,5.4,7,15,1,23,6,60,0,0,0.177
6839,8.0,,,,,20,4,20,30.0,316,0,52,144,1,2.8,85,3.6,10,8,6,24,12,128,1,3,0.183
6840,10.0,,,,,38,1,27,44.0,275,0,59,258,5,4.4,100,6.0,15,15,1,31,9,75,1,0,0.158
6841,11.0,,,,,27,2,23,63.6,275,1,38,108,1,2.8,82,4.6,10,6,2,18,0,0,2,0,0.268
6842,12.0,,,,,10,3,8,32.0,265,0,29,82,1,2.8,54,3.0,3,4,2,9,3,35,0,3,0.194
6843,13.0,,,,,8,1,22,71.9,265,0,29,62,1,2.1,67,4.7,11,6,1,18,5,35,0,1,0.127
6844,0.0,,,,,7,4,12,29.0,63,1,35,162,0,4.6,64,3.5,5,7,0,12,2,15,2,2,0.2
6845,1.0,,,,,23,0,8,41.4,63,0,47,220,2,4.7,70,4.7,6,11,2,19,7,70,0,0,0.219
6846,2.0,,,,,47,1,22,23.0,108,4,43,245,2,5.7,71,8.0,13,12,4,29,8,80,1,0,0.325
6847,3.0,,,,,24,2,16,34.8,108,1,48,158,2,3.3,79,4.7,9,12,3,24,3,25,1,1,0.121
6848,4.0,,,,,17,2,23,28.0,324,1,33,111,1,3.4,75,6.4,15,5,0,20,6,37,1,1,0.149
6849,5.0,,,,,31,0,17,78.6,324,2,47,224,2,4.8,79,5.9,9,12,1,22,8,79,0,0,0.257
6850,6.0,,,,,23,0,17,31.0,211,2,36,184,1,5.1,67,5.6,6,13,0,19,6,30,0,0,0.096
6851,7.0,,,,,42,1,21,51.6,211,2,50,230,4,4.6,78,6.0,11,15,0,26,4,21,1,0,0.211
6852,8.0,,,,,37,0,18,42.0,370,2,48,257,3,5.4,73,6.8,13,13,2,28,7,80,0,0,0.714
6853,10.0,,,,,49,0,9,32.0,240,2,42,412,5,9.8,52,11.1,7,15,1,23,8,70,0,0,0.216
6854,11.0,,,,,63,0,11,53.1,240,5,46,291,3,6.3,62,8.2,10,13,0,23,6,65,0,0,0.208
6855,12.0,,,,,50,3,21,31.0,189,5,30,155,2,5.2,66,9.1,14,7,4,25,10,92,1,2,0.094
6856,0.0,,,,,24,1,16,23.0,162,0,50,200,3,4.0,73,5.0,11,11,1,23,3,30,1,0,0.135
6857,1.0,,,,,24,2,24,69.6,162,1,34,90,1,2.6,61,5.8,12,6,1,19,2,6,2,0,0.123
6858,2.0,,,,,13,2,13,27.0,264,0,40,123,1,3.1,64,4.3,9,4,5,18,3,35,1,1,0.149
6859,3.0,,,,,24,1,28,88.9,264,1,45,144,2,3.2,91,4.7,13,10,0,23,1,5,0,1,0.104
6860,4.0,,,,,14,0,16,24.0,154,1,27,62,1,2.3,63,5.3,12,2,0,14,4,38,0,0,0.123
6861,5.0,,,,,20,2,18,54.2,154,2,41,188,0,4.6,74,5.6,10,8,3,21,8,69,0,2,0.21
6862,6.0,,,,,27,0,22,46.0,281,2,36,72,1,2.0,75,5.0,11,7,2,20,3,20,0,0,0.122
6863,7.0,,,,,16,0,18,60.9,281,0,45,171,1,3.8,80,5.2,11,13,0,24,4,30,0,0,0.092
6864,8.0,,,,,3,3,18,36.0,273,0,31,89,0,2.9,66,4.5,9,4,1,14,4,34,1,2,0.153
6865,9.0,,,,,0,0,12,44.4,273,0,28,91,0,3.3,49,3.3,5,3,0,8,4,23,0,0,0.143
6866,10.0,,,,,0,4,13,33.0,224,0,17,-6,0,-0.4,47,2.6,6,1,1,8,6,46,1,3,0.155
6867,11.0,,,,,13,4,15,54.5,224,1,24,184,1,7.7,55,5.6,8,4,1,13,1,3,2,2,0.106
6868,0.0,,,,,49,5,16,26.0,227,3,63,308,4,4.9,89,6.0,9,17,3,29,10,85,5,0,0.483
6869,1.0,,,,,14,3,31,61.5,227,0,30,37,2,1.2,78,4.7,15,5,1,21,5,22,2,1,0.152
6870,2.0,,,,,13,2,27,48.0,332,0,34,117,2,3.4,83,4.8,15,7,1,23,7,62,1,1,0.226
6871,3.0,,,,,38,1,24,64.6,332,3,42,208,1,5.0,74,6.7,12,11,1,24,1,5,0,1,0.208
6872,4.0,,,,,20,6,33,49.0,279,1,31,106,1,3.4,85,5.1,17,6,2,25,2,25,1,5,0.182
6873,6.0,,,,,14,0,14,32.0,290,2,39,110,0,2.8,60,4.0,7,5,1,13,3,25,0,0,0.133
6874,7.0,,,,,35,3,22,75.0,290,2,37,254,3,6.9,73,7.7,13,9,1,23,4,20,2,1,0.148
6875,8.0,,,,,21,0,18,54.0,324,0,45,227,3,5.0,76,4.9,9,12,3,24,6,46,0,0,0.123
6876,9.0,,,,,28,0,22,61.1,324,1,55,227,3,4.1,89,5.2,15,10,2,27,5,60,0,0,0.161
6877,10.0,,,,,14,2,28,16.0,44,1,22,25,0,1.1,68,3.9,14,2,2,18,6,45,2,0,0.116
6878,11.0,,,,,21,0,34,50.0,44,3,26,79,0,3.0,76,5.2,14,5,3,22,7,51,0,0,0.132
6879,0.0,,,,,52,1,29,33.0,413,5,38,275,2,7.2,71,9.7,17,11,0,28,3,25,1,0,0.263
6880,1.0,,,,,33,2,33,87.9,413,1,33,148,3,4.5,76,5.9,12,9,2,23,4,36,1,1,0.159
6881,2.0,,,,,15,4,44,43.0,297,1,33,119,0,3.6,91,5.7,24,6,4,34,8,75,2,2,0.127
6882,3.0,,,,,17,1,17,76.7,297,2,35,81,0,2.3,69,6.4,10,6,0,16,5,43,1,0,0.176
6883,4.0,,,,,29,5,38,58.0,400,3,32,33,1,1.0,102,5.1,22,3,5,30,2,15,2,3,0.23
6884,5.0,,,,,22,1,33,75.9,400,1,35,168,1,4.8,91,5.2,15,8,1,24,2,19,0,1,0.085
6885,6.0,,,,,19,3,28,34.0,362,2,44,221,0,5.0,87,5.8,13,13,2,28,4,34,1,2,0.066
6886,7.0,,,,,41,0,33,50.0,362,4,40,136,1,3.4,87,4.9,16,8,1,25,5,35,0,0,0.34
6887,8.0,,,,,24,0,38,70.0,488,2,30,38,1,1.3,92,5.2,20,6,1,27,13,117,0,0,0.108
6888,9.0,,,,,31,5,29,54.3,488,1,32,152,3,4.8,81,5.8,13,12,2,27,9,84,2,3,0.203
6889,10.0,,,,,31,1,16,56.0,308,3,25,176,1,7.0,50,8.3,6,6,0,12,1,5,1,0,0.016
6890,11.0,,,,,10,1,21,58.9,308,1,27,42,0,1.6,61,3.7,9,4,0,13,4,33,1,0,0.062
6891,0.0,,,,,61,1,17,24.0,198,3,44,281,5,6.4,68,7.0,9,14,1,24,6,68,0,1,0.486
6892,1.0,,,,,21,2,23,70.8,198,1,46,141,2,3.1,91,4.7,12,7,2,21,8,61,0,2,0.094
6893,2.0,,,,,37,1,24,45.0,287,2,30,72,1,2.4,61,5.9,13,4,0,17,7,90,0,1,0.145
6894,3.0,,,,,27,4,17,51.1,287,1,47,239,2,5.1,81,6.2,10,13,1,24,5,55,0,4,0.227
6895,4.0,,,,,28,2,21,31.0,285,3,45,212,1,4.7,75,6.3,8,13,3,24,5,56,1,1,0.2
6896,5.0,,,,,20,2,20,77.4,285,1,20,62,1,3.1,58,5.5,11,4,1,16,5,51,1,1,0.146
6897,6.0,,,,,27,1,29,34.0,261,3,32,88,0,2.8,71,6.1,12,8,0,20,5,55,1,0,0.093
6898,7.0,,,,,31,2,29,50.0,261,1,30,142,3,4.7,75,6.1,17,5,1,23,7,50,1,1,0.108
6899,8.0,,,,,15,1,23,30.0,262,2,23,33,0,1.4,62,5.8,13,3,0,16,7,67,0,1,0.106
6900,9.0,,,,,48,3,37,70.0,262,3,37,154,3,4.2,109,5.7,23,10,2,35,4,30,2,1,0.207
6901,10.0,,,,,24,2,17,38.0,255,1,56,291,2,5.2,94,5.1,9,18,5,32,7,68,0,2,0.158
6902,11.0,,,,,26,1,26,52.6,255,2,32,183,1,5.7,69,7.8,14,8,1,23,7,75,0,1,0.164
6903,12.0,,,,,20,1,26,39.0,347,2,38,170,0,4.5,85,5.5,16,8,4,28,3,15,0,1,0.117
6904,0.0,,,,,24,0,29,44.0,256,2,29,107,0,3.7,73,5.0,14,7,0,21,8,80,0,0,0.192
6905,1.0,,,,,45,1,19,65.9,256,4,50,244,2,4.9,83,6.8,15,13,0,28,6,75,0,1,0.429
6906,2.0,,,,,32,1,16,33.0,320,0,43,255,4,5.9,72,6.5,10,11,5,26,11,97,0,1,0.514
6907,3.0,,,,,28,2,23,57.6,320,3,31,106,1,3.4,70,5.7,10,6,1,17,9,75,1,1,0.088
6908,4.0,,,,,13,1,19,29.0,216,0,35,92,1,2.6,63,3.7,7,6,2,15,4,45,1,0,0.186
6909,5.0,,,,,40,4,18,55.2,216,1,39,287,1,7.4,77,6.8,12,10,0,22,11,65,1,3,0.217
6910,6.0,,,,,24,1,15,39.0,296,1,48,100,2,2.1,73,3.2,8,9,3,20,6,45,0,1,0.231
6911,7.0,,,,,10,2,19,59.0,296,0,14,12,0,0.9,51,4.7,11,1,1,13,3,34,0,2,0.105
6912,8.0,,,,,20,3,17,28.0,144,2,37,171,0,4.6,58,6.4,11,7,0,18,10,80,2,1,0.27
6913,9.0,,,,,16,0,7,67.9,144,1,35,126,0,3.6,52,5.2,3,10,1,14,1,5,0,0,0.159
6914,10.0,,,,,13,2,19,38.0,236,0,29,58,0,2.0,64,3.2,6,7,1,14,4,44,2,0,0.224
6915,11.0,,,,,16,3,26,47.4,236,2,30,0,0,0.0,69,3.8,13,2,1,16,7,53,0,3,0.227
6916,12.0,,,,,30,2,14,25.0,131,2,32,109,0,3.4,57,5.8,5,6,0,11,8,60,0,2,0.236
6917,0.0,,,,,38,0,23,31.0,282,2,45,170,3,3.8,76,5.9,9,8,2,19,5,45,0,0,0.198
6918,1.0,,,,,10,1,18,74.2,282,0,34,47,1,1.4,71,3.0,7,4,2,13,6,45,0,1,0.099
6919,2.0,,,,,7,4,15,37.0,167,0,37,82,1,2.2,65,3.2,4,8,1,13,10,93,2,2,0.189
6920,3.0,,,,,27,2,25,48.6,167,1,36,121,2,3.4,73,6.1,12,8,0,20,2,20,1,1,0.074
6921,4.0,,,,,31,1,9,28.0,129,1,36,236,2,6.6,57,5.8,5,12,0,17,4,35,1,0,0.123
6922,5.0,,,,,23,1,22,53.6,129,0,41,174,3,4.2,83,4.7,13,11,2,26,3,25,0,1,0.125
6923,7.0,,,,,3,2,15,67.6,324,0,33,125,0,3.8,67,3.0,4,6,2,12,1,10,1,1,0.073
6924,8.0,,,,,42,0,16,21.0,92,2,40,340,4,8.5,66,10.0,10,15,1,26,13,122,0,0,0.205
6925,9.0,,,,,35,3,20,42.9,92,1,36,243,3,6.8,63,7.6,11,13,2,26,5,45,1,2,0.133
6926,10.0,,,,,24,0,15,42.0,212,0,34,144,3,4.2,62,5.9,10,6,0,16,8,62,0,0,0.062
6927,11.0,,,,,56,4,26,52.4,212,2,53,299,6,5.6,88,6.7,17,17,1,35,1,10,0,4,0.043
6928,0.0,,,,,13,3,24,47.0,268,0,21,63,1,3.0,68,4.9,12,2,2,16,6,36,0,3,0.108
6929,1.0,,,,,14,1,14,51.1,268,1,40,202,1,5.1,68,5.5,7,7,2,16,9,90,0,1,0.135
6930,2.0,,,,,13,2,20,28.0,170,0,34,137,1,4.0,68,4.6,8,7,4,19,10,95,2,0,0.141
6931,3.0,,,,,14,1,11,50.0,170,1,34,80,1,2.4,58,3.3,5,5,1,11,5,55,0,1,0.163
6932,4.0,,,,,33,2,15,34.0,178,1,49,270,3,5.5,79,5.9,9,14,2,25,1,5,0,2,0.123
6933,5.0,,,,,35,1,21,58.8,178,3,44,258,1,5.9,75,6.7,10,12,1,23,6,57,0,1,0.175
6934,6.0,,,,,27,3,26,24.0,109,2,21,39,1,1.9,63,5.6,15,1,3,19,5,55,1,2,0.182
6935,7.0,,,,,24,1,29,45.8,109,3,29,67,0,2.3,78,5.1,18,5,1,24,7,49,0,1,0.067
6936,8.0,,,,,35,3,27,30.0,199,3,44,210,2,4.8,84,6.2,15,11,0,26,3,25,2,1,0.185
6937,9.0,,,,,21,3,22,50.0,199,2,30,101,1,3.4,64,4.9,13,4,0,17,4,30,1,2,0.265
6938,10.0,,,,,31,2,18,31.0,241,1,41,259,3,6.3,66,7.8,12,13,1,26,5,45,0,2,0.176
6939,11.0,,,,,28,1,11,67.7,241,2,36,97,1,2.7,59,3.9,5,10,1,16,3,42,0,1,0.081
6940,0.0,,,,,45,0,33,52.0,419,2,41,161,2,3.9,93,6.2,17,12,3,32,15,127,0,0,0.203
6941,1.0,,,,,52,1,26,63.5,419,3,36,169,3,4.7,71,6.2,11,13,2,26,6,60,0,1,0.696
6942,2.0,,,,,20,2,8,35.0,269,2,43,171,0,4.0,67,4.2,6,12,2,20,8,84,1,1,0.095
6943,3.0,,,,,55,1,11,74.3,269,1,63,478,6,7.6,82,7.9,8,20,3,31,4,50,1,0,0.189
6944,4.0,,,,,35,0,20,24.0,113,0,43,223,5,5.2,75,7.9,15,12,3,30,13,120,0,0,0.114
6945,5.0,,,,,20,1,21,33.3,113,2,43,167,0,3.9,76,5.4,10,10,2,22,8,77,0,1,0.194
6946,6.0,,,,,17,4,22,19.0,169,1,38,123,1,3.2,75,5.9,13,13,1,27,4,42,3,1,0.224
6947,7.0,,,,,34,1,17,57.9,169,1,28,163,4,5.8,63,7.1,13,6,4,23,13,111,0,1,0.167
6948,8.0,,,,,24,1,22,32.0,372,1,24,63,2,2.6,63,6.2,12,7,1,20,6,59,1,0,0.143
6949,9.0,,,,,45,0,21,62.5,372,5,39,180,1,4.6,70,5.9,11,11,2,24,4,33,0,0,0.364
6950,10.0,,,,,45,4,19,33.0,240,2,45,334,4,7.4,76,8.6,16,16,1,33,9,85,3,1,0.226
6951,11.0,,,,,31,3,15,63.6,240,1,40,249,3,6.2,66,5.9,6,10,2,18,3,35,2,1,0.258
6952,12.0,,,,,33,2,9,37.0,319,2,35,149,2,4.3,62,6.0,5,7,3,15,7,65,1,1,0.26
6953,0.0,,,,,10,2,24,43.0,243,1,26,31,0,1.2,69,4.0,12,2,3,17,6,29,0,2,0.057
6954,1.0,,,,,31,2,22,55.8,243,2,43,200,2,4.7,85,5.6,14,13,0,27,6,55,1,1,0.179
6955,2.0,,,,,17,0,13,42.0,274,2,27,51,0,1.9,53,4.8,5,2,0,7,12,138,0,0,0.22
6956,3.0,,,,,41,2,21,52.4,274,1,44,177,4,4.0,89,5.1,11,8,1,20,5,40,1,1,0.158
6957,4.0,,,,,20,1,16,26.0,203,2,32,64,0,2.0,77,4.7,10,3,2,15,6,50,0,1,0.169
6958,5.0,,,,,22,2,16,50.0,203,1,48,255,1,5.3,76,5.9,9,15,1,25,5,57,2,0,0.07
6959,6.0,,,,,3,3,16,45.0,276,0,24,78,0,3.3,51,4.3,4,4,2,10,5,36,0,3,0.135
6960,7.0,,,,,20,0,27,46.7,276,1,39,114,1,2.9,83,3.8,10,9,4,23,10,80,0,0,0.086
6961,8.0,,,,,21,4,19,45.0,296,3,30,37,0,1.2,68,5.1,10,4,4,18,8,55,0,4,0.098
6962,9.0,,,,,0,1,12,35.6,296,0,34,77,0,2.3,59,3.9,7,3,2,12,4,35,0,1,0.093
6963,10.0,,,,,13,0,13,28.0,197,0,52,214,1,4.1,75,4.3,5,14,1,20,7,64,0,0,0.185
6964,11.0,,,,,14,1,11,57.1,197,0,41,96,2,2.3,60,4.1,5,6,1,12,2,30,1,0,0.145
6965,0.0,,,,,33,1,13,20.0,185,1,52,289,3,5.6,72,6.6,8,13,4,25,9,70,1,0,0.183
6966,1.0,,,,,26,3,13,65.0,185,1,39,167,1,4.3,62,6.0,9,8,0,17,3,34,2,1,0.161
6967,2.0,,,,,28,1,29,23.0,206,3,38,101,1,2.7,93,4.4,18,5,2,25,3,42,0,1,0.16
6968,3.0,,,,,14,2,17,56.5,206,0,44,230,2,5.2,81,4.9,9,12,0,21,8,52,1,1,0.212
6969,4.0,,,,,31,2,17,55.0,308,2,46,181,2,3.9,74,5.3,11,11,2,24,8,44,1,1,0.197
6970,5.0,,,,,28,1,5,52.7,308,1,50,326,2,6.5,67,5.3,1,17,1,19,8,56,0,1,0.27
6971,6.0,,,,,16,0,27,37.0,166,1,35,75,0,2.1,75,5.6,17,4,2,23,8,53,0,0,0.216
6972,7.0,,,,,10,0,15,45.9,166,1,19,21,0,1.1,52,3.2,7,0,1,8,5,49,0,0,0.149
6973,8.0,,,,,27,3,17,28.0,211,1,42,215,1,5.1,73,6.3,10,12,1,23,6,54,3,0,0.119
6974,9.0,,,,,13,1,20,60.7,211,0,43,135,0,3.1,76,4.5,8,11,2,21,5,30,0,1,0.189
6975,10.0,,,,,35,2,13,17.0,29,2,39,235,2,6.0,59,6.8,7,9,0,16,2,15,1,1,0.15
6976,11.0,,,,,27,2,14,29.4,29,1,42,263,2,6.3,70,5.7,7,13,2,22,2,15,0,2,0.196
6977,12.0,,,,,31,1,12,40.0,346,2,42,251,2,6.0,63,6.6,5,11,1,17,7,45,1,0,0.164
6978,0.0,,,,,54,2,12,15.0,185,2,69,420,6,6.1,84,7.2,8,23,3,34,8,58,1,1,0.696
6979,1.0,,,,,24,1,7,80.0,185,0,63,304,3,4.8,73,6.0,6,15,2,23,10,65,1,0,0.192
6980,2.0,,,,,23,1,5,10.0,137,0,71,345,2,4.9,88,4.7,5,18,4,27,14,136,1,0,0.18
6981,3.0,,,,,31,4,9,70.0,137,3,50,202,1,4.0,66,5.6,6,12,2,20,5,39,2,2,0.063
6982,4.0,,,,,26,0,14,17.0,71,1,45,162,1,3.6,68,5.4,10,6,0,16,7,52,0,0,0.234
6983,5.0,,,,,24,0,18,29.4,71,1,50,167,2,3.3,83,4.0,8,14,3,25,7,66,0,0,0.073
6984,6.0,,,,,22,3,11,16.0,168,2,53,254,0,4.8,73,5.6,8,11,1,20,8,79,1,2,0.213
6985,7.0,,,,,10,3,12,56.3,168,0,26,65,0,2.5,55,2.9,5,3,1,9,4,45,0,3,0.176
6986,8.0,,,,,27,1,7,23.0,203,1,59,267,2,4.5,76,5.3,4,12,3,19,6,54,0,1,0.092
6987,9.0,,,,,26,0,22,60.9,203,1,28,52,2,1.9,65,4.7,14,1,1,16,6,61,0,0,0.13
6988,10.0,,,,,24,2,14,33.0,168,0,46,241,3,5.2,72,5.0,7,11,1,19,11,78,2,0,0.104
6989,11.0,,,,,28,1,16,54.5,168,2,42,218,2,5.2,63,6.2,6,13,1,20,5,45,1,0,0.164
6990,0.0,,,,,21,2,25,40.0,195,1,25,77,1,3.1,65,4.2,11,6,2,19,6,52,1,1,0.11
6991,1.0,,,,,14,0,9,62.5,195,1,14,27,1,1.9,41,4.1,6,0,0,6,5,25,0,0,0.056
6992,2.0,,,,,17,0,20,27.0,142,1,24,33,1,1.4,54,5.6,10,2,0,12,5,45,0,0,0.073
6993,3.0,,,,,3,4,19,33.3,142,0,25,88,0,3.5,69,3.5,10,4,2,16,7,70,0,4,0.122
6994,4.0,,,,,41,3,27,30.0,269,2,37,196,3,5.3,77,7.0,12,9,2,23,6,59,3,0,0.138
6995,5.0,,,,,21,3,28,66.7,269,3,24,37,0,1.5,76,5.5,16,5,3,24,10,48,1,2,0.075
6996,6.0,,,,,31,2,8,44.0,153,1,39,166,1,4.3,55,5.2,4,9,0,13,7,54,0,2,0.25
6997,7.0,,,,,10,1,11,43.2,153,0,40,127,1,3.2,58,4.1,5,8,1,14,5,37,1,0,0.183
6998,8.0,,,,,16,2,22,40.0,340,1,31,94,0,3.0,77,4.3,10,7,2,19,7,65,0,2,0.197
6999,9.0,,,,,23,0,19,67.5,340,3,26,42,0,1.6,56,8.3,11,5,0,16,6,47,0,0,0.071
7000,10.0,,,,,30,0,21,52.0,381,2,27,73,2,2.7,66,5.9,13,4,3,20,5,49,0,0,0.099
7001,11.0,,,,,12,6,22,53.8,381,2,24,92,0,3.8,61,5.9,12,4,3,19,4,30,2,4,0.115
7002,0.0,,,,,17,1,8,15.0,119,0,44,119,2,2.7,59,4.0,4,7,1,12,3,28,1,0,0.167
7003,1.0,,,,,35,2,5,53.3,119,0,52,364,5,7.0,62,7.2,3,20,2,25,1,10,2,0,0.066
7004,2.0,,,,,38,1,8,10.0,80,2,46,289,3,6.3,62,8.2,5,14,2,21,4,55,0,1,0.178
7005,3.0,,,,,7,1,4,50.0,80,0,38,95,1,2.5,52,2.4,1,7,3,11,2,15,0,1,0.096
7006,4.0,,,,,21,3,11,16.0,222,1,54,267,2,4.9,73,4.9,5,17,0,22,4,41,2,1,0.065
7007,5.0,,,,,34,0,7,50.0,222,1,45,241,2,5.4,55,6.7,5,13,0,18,5,46,0,0,0.141
7008,6.0,,,,,35,0,7,14.0,29,1,44,265,4,6.0,55,7.9,7,11,1,19,3,30,0,0,0.131
7009,7.0,,,,,38,2,10,28.6,29,2,47,341,3,7.3,61,9.9,9,11,0,20,8,46,2,0,0.113
7010,8.0,,,,,20,2,4,19.0,94,1,59,374,1,6.3,68,7.6,4,19,1,24,4,26,2,0,0.109
7011,9.0,,,,,30,1,2,57.9,94,0,58,309,3,5.3,65,5.3,1,12,2,15,7,35,1,0,0.222
7012,10.0,,,,,31,0,5,10.0,130,1,31,199,2,6.4,41,7.8,4,4,0,8,4,50,0,0,0.146
7013,11.0,,,,,28,2,6,70.0,130,0,42,226,4,5.4,52,7.5,5,10,0,15,4,45,1,1,0.111
7014,12.0,,,,,33,0,6,11.0,172,0,51,266,2,5.2,65,5.7,4,15,2,21,8,74,0,0,0.113
7015,0.0,,,,,31,3,17,34.0,234,1,38,248,3,6.5,72,6.7,11,13,2,26,6,52,2,1,0.066
7016,1.0,,,,,3,2,12,50.0,234,0,37,81,0,2.2,60,3.9,7,7,2,16,8,60,0,2,0.182
7017,2.0,,,,,41,3,10,23.0,151,4,37,175,2,4.7,57,6.6,6,9,0,15,7,52,0,3,0.217
7018,3.0,,,,,28,2,21,52.2,151,1,38,168,3,4.4,81,5.3,13,9,3,25,12,95,1,1,0.113
7019,4.0,,,,,38,1,15,20.0,203,2,40,344,3,8.6,58,9.8,9,13,2,24,10,90,1,0,0.159
7020,5.0,,,,,34,2,24,50.0,203,2,31,144,2,4.6,64,6.7,13,6,1,20,9,85,2,0,0.23
7021,6.0,,,,,38,1,17,43.0,261,2,33,229,3,6.9,65,6.9,9,8,3,20,7,61,1,0,0.11
7022,7.0,,,,,34,2,21,48.8,261,3,26,75,1,2.9,63,6.1,16,3,0,19,4,46,0,2,0.157
7023,8.0,,,,,21,1,16,18.0,222,0,40,125,3,3.1,68,4.4,9,6,1,16,1,10,1,0,0.164
7024,9.0,,,,,0,4,25,83.3,222,0,27,48,0,1.8,72,3.0,12,3,0,15,8,69,0,4,0.184
7025,10.0,,,,,16,2,16,33.0,287,1,32,234,0,7.3,64,5.6,6,9,0,15,10,79,1,1,0.225
7026,11.0,,,,,14,1,20,72.7,287,0,23,49,2,2.1,54,5.1,7,3,1,11,11,89,0,1,0.091
7027,12.0,,,,,46,1,22,32.0,217,5,33,168,1,5.1,64,7.5,9,10,4,23,12,101,1,0,0.205
7028,13.0,,,,,52,0,21,53.1,217,4,42,205,2,4.9,73,6.8,10,8,0,18,11,114,0,0,0.149
7029,0.0,,,,,33,1,23,40.0,321,2,40,89,0,2.2,80,5.1,16,5,4,25,7,75,1,0,0.217
7030,1.0,,,,,42,1,15,57.5,321,0,71,381,6,5.4,97,5.3,7,17,1,25,2,15,0,1,0.464
7031,2.0,,,,,40,3,24,26.0,130,1,57,180,2,3.2,93,5.4,14,14,0,28,4,45,1,2,0.226
7032,3.0,,,,,64,0,25,57.7,130,3,50,243,5,4.9,82,6.9,14,14,4,32,0,0,0,0,0.581
7033,4.0,,,,,42,0,40,36.0,326,3,30,114,3,3.8,79,6.8,20,6,1,27,2,20,0,0,0.308
7034,5.0,,,,,40,3,32,66.7,326,3,33,125,2,3.8,83,5.8,20,8,0,28,4,30,1,2,0.127
7035,6.0,,,,,38,3,26,32.0,320,0,55,268,4,4.9,89,5.9,15,15,0,30,10,104,2,1,0.172
7036,7.0,,,,,16,2,21,78.1,320,2,35,62,0,1.8,68,4.5,8,5,0,13,4,55,2,0,0.162
7037,8.0,,,,,31,4,26,49.0,426,1,49,158,3,3.2,86,4.6,12,10,0,22,6,71,1,3,0.308
7038,9.0,,,,,30,2,21,81.6,426,2,35,66,1,1.9,72,4.0,8,5,1,14,7,55,1,1,0.215
7039,10.0,,,,,36,0,27,50.0,359,3,33,64,1,1.9,79,4.6,15,5,1,21,1,5,0,0,0.308
7040,11.0,,,,,44,2,47,64.0,359,4,32,137,1,4.3,101,6.2,20,10,3,33,9,69,1,1,0.099
7041,12.0,,,,,10,4,25,34.0,254,0,41,25,1,0.6,75,3.4,9,7,0,16,2,10,0,4,0.25
7042,0.0,,,,,20,2,8,22.0,128,0,35,225,2,6.4,57,6.2,6,9,0,15,5,85,1,1,0.16
7043,1.0,,,,,14,3,23,36.4,128,1,38,104,1,2.7,76,4.2,9,8,0,17,4,35,2,1,0.205
7044,2.0,,,,,6,2,20,38.0,218,0,31,78,0,2.5,68,3.8,10,2,3,15,6,80,2,0,0.115
7045,3.0,,,,,33,1,17,60.5,218,1,36,129,2,3.6,71,5.3,11,7,3,21,5,40,1,0,0.115
7046,5.0,,,,,34,0,21,54.1,179,1,33,203,1,6.2,71,5.8,10,7,1,18,7,61,0,0,0.234
7047,7.0,,,,,19,3,26,48.6,249,1,26,63,0,2.4,67,5.3,16,5,3,24,3,37,0,3,0.172
7048,8.0,,,,,23,0,20,34.0,166,0,40,157,2,3.9,70,5.5,14,7,1,22,4,45,0,0,0.181
7049,9.0,,,,,47,0,26,55.9,166,1,40,154,5,3.9,73,6.7,14,7,2,23,14,103,0,0,0.333
