,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
5, 16,4,17,43.8,76,1,31,102,1,3.3,75,4.5,9,3,1,13,6,40,1,3
6, 24,3,12,38,270,0,45,164,1,3.6,61,5.2,7,9,3,19,2,13,3,0
7, 21,0,13,50.0,270,0,36,178,2,4.9,73,5.1,10,9,1,20,6,54,0,0
8, 49,1,21,35,262,2,47,313,5,6.7,74,8.7,14,12,1,27,7,81,1,0
9, 17,2,14,45.7,262,2,36,97,0,2.7,70,4.0,10,8,3,21,4,30,0,2
10, 32,3,10,44,232,2,47,303,2,6.4,69,6.8,9,13,0,22,6,47,2,1
11, 36,3,16,38.6,232,3,43,390,2,9.1,69,8.3,10,14,0,24,5,51,1,2
0, 14,3,19,35,157,1,24,85,1,3.5,59,4.1,8,6,1,15,7,56,1,2
1, 38,0,12,54.3,157,0,34,256,3,7.5,50,7.0,7,9,0,16,6,50,0,0
2, 31,1,19,16,93,2,40,149,2,3.7,71,5.1,9,8,0,17,9,85,0,1
3, 23,2,15,75.0,93,1,47,198,1,4.2,78,4.0,5,14,2,21,6,40,2,0
4, 13,1,19,31,213,0,31,108,2,3.5,64,5.2,11,6,0,17,12,90,0,1
5, 0,2,12,61.3,213,0,30,85,0,2.8,63,3.2,5,7,0,12,7,87,1,1
6, 25,3,2,31,116,0,49,257,2,5.2,57,4.9,1,7,0,8,6,78,2,1
7, 44,1,19,48.4,116,3,54,263,2,4.9,81,6.0,9,12,7,28,12,85,1,0
8, 42,1,11,33,223,2,50,268,4,5.4,74,5.4,4,12,1,17,5,45,1,0
9, 15,3,9,57.6,223,0,59,167,2,2.8,74,3.2,4,10,0,14,7,50,3,0
10, 20,3,11,33,114,1,49,145,2,3.0,71,4.2,5,8,1,14,4,37,1,2
11, 14,2,19,36.4,114,0,41,186,2,4.5,71,4.3,5,10,1,16,5,25,2,0
12, 49,1,7,8,20,4,51,292,3,5.7,63,7.2,5,16,0,21,6,60,0,1
13, 13,3,18,25.0,20,1,34,45,0,1.3,69,4.1,10,3,2,15,9,68,2,1
0, 24,1,17,28,207,1,40,212,2,5.3,68,6.2,10,9,1,20,8,61,1,0
1, 13,2,16,60.7,207,1,51,169,0,3.3,77,4.3,9,11,2,22,8,85,2,0
2, 24,0,5,26,161,0,49,262,2,5.3,60,5.3,2,10,2,14,3,20,0,0
3, 10,2,18,61.5,161,0,48,81,1,1.7,84,3.3,7,8,1,16,7,67,1,1
4, 49,0,10,11,54,2,52,286,4,5.5,68,7.0,7,15,4,26,6,52,0,0
5, 31,4,13,45.5,54,1,44,204,2,4.6,67,6.2,8,13,1,22,6,55,4,0
6, 34,0,15,36,194,0,51,319,4,6.3,69,7.3,9,21,0,30,9,73,0,0
7, 26,2,16,50.0,194,1,44,229,2,5.2,67,5.5,8,12,1,21,6,40,0,2
8, 24,0,13,16,189,1,64,294,2,4.6,86,5.2,7,17,1,25,6,53,0,0
9, 30,0,8,62.5,189,2,47,256,2,5.4,63,6.7,7,12,1,20,3,10,0,0
10, 27,4,19,23,209,3,42,105,1,2.5,69,6.4,11,7,0,18,8,75,2,2
11, 35,2,19,56.5,209,1,41,158,3,3.9,71,7.1,13,9,3,25,7,78,1,1
0, 21,9,28,46,353,2,28,94,1,3.4,74,6.0,15,7,2,24,7,57,6,3
1, 30,1,19,60.9,353,2,42,152,1,3.6,78,5.6,13,7,2,22,6,27,1,0
2, 21,3,13,36,284,1,41,173,2,4.2,70,4.9,7,15,2,24,7,70,1,2
3, 13,1,14,52.8,284,1,27,68,0,2.5,52,5.8,7,5,0,12,8,64,1,0
4, 38,2,25,29,170,5,34,61,0,1.8,74,6.5,11,5,3,19,12,76,0,2
5, 17,2,18,44.8,170,2,37,85,0,2.3,73,4.8,14,8,0,22,8,60,1,1
6, 27,3,24,25,231,4,38,98,0,2.6,72,6.3,14,6,0,20,5,59,2,1
7, 0,2,17,56.0,231,0,33,91,0,2.8,60,5.2,10,6,1,17,7,83,1,1
8, 7,1,21,40,417,0,35,79,1,2.3,77,4.1,11,6,3,20,10,87,0,1
9, 12,1,18,62.5,417,1,32,65,0,2.0,65,3.8,8,7,1,16,9,69,0,1
10, 14,3,19,36,266,2,30,129,0,4.3,80,4.5,11,6,2,19,9,75,2,1
11, 23,2,21,50.0,266,1,37,135,2,3.6,72,5.5,11,9,3,23,7,65,1,1
0, 34,2,15,27,276,3,46,134,2,2.9,73,5.6,11,9,3,23,6,45,1,1
1, 34,3,14,55.6,276,0,38,181,4,4.8,59,6.3,7,9,1,17,7,78,2,1
2, 65,0,11,21,189,5,40,171,2,4.3,58,8.6,8,10,0,18,8,84,0,0
3, 32,2,17,66.7,189,1,37,98,2,2.6,64,5.0,13,4,1,18,8,75,2,0
4, 51,2,20,18,328,0,44,179,6,4.1,76,6.3,10,11,1,22,10,84,1,1
5, 56,4,23,61.1,328,4,41,178,2,4.3,78,5.5,11,12,5,28,7,61,1,3
6, 34,0,16,27,223,1,44,258,4,5.9,70,6.1,10,15,1,26,5,39,0,0
7, 24,0,26,63.0,223,2,21,63,1,3.0,58,7.4,15,2,0,17,4,35,0,0
8, 38,2,15,32,301,0,50,240,3,4.8,74,5.0,7,7,2,16,6,55,1,1
9, 17,3,21,62.5,301,1,22,57,1,2.6,63,5.3,12,1,3,16,9,69,2,1
10, 21,2,24,37,252,1,36,109,2,3.0,76,5.3,15,6,0,21,7,65,0,2
11, 9,3,28,62.2,252,0,31,96,1,3.1,78,4.3,12,5,1,18,2,10,2,1
12, 17,1,18,26,170,0,46,191,1,4.2,75,4.8,9,10,1,20,12,94,1,0
13, 28,0,25,61.5,170,2,26,62,2,2.4,67,4.7,14,4,3,21,10,87,0,0
0, 0,2,6,20,55,0,38,90,0,2.4,58,2.5,2,5,4,11,9,93,2,0
1, 23,0,3,30.0,55,0,42,232,3,5.5,49,5.6,2,5,1,8,11,107,0,0
2, 7,2,10,7,43,1,37,50,0,1.4,56,2.5,4,6,1,11,7,65,2,0
3, 10,1,12,42.9,43,1,33,34,0,1.0,67,3.3,7,2,3,12,10,78,1,0
4, 9,3,12,19,91,0,60,282,0,4.7,78,5.5,9,12,0,21,6,65,2,1
5, 17,5,8,52.6,91,1,35,84,1,2.4,63,3.1,4,6,2,12,7,57,2,3
6, 13,3,6,34,185,1,49,210,1,4.3,56,5.2,2,12,1,15,6,50,3,0
7, 27,1,7,35.3,185,0,56,213,4,3.8,68,5.3,6,8,2,16,12,89,1,0
8, 41,1,2,18,149,0,49,322,6,6.6,54,6.4,2,12,2,16,8,74,0,1
9, 10,2,3,66.7,149,0,50,225,1,4.5,64,4.3,3,11,3,17,8,68,0,2
10, 38,1,6,28,114,2,51,263,3,5.2,61,5.2,4,13,1,18,5,45,1,0
11, 30,3,14,28.6,114,2,44,175,2,4.0,65,5.9,6,10,2,18,6,40,2,1
12, 24,2,9,7,80,0,43,192,2,4.5,65,4.9,6,9,0,15,10,92,1,1
0, 42,4,14,26,214,2,54,206,2,3.8,80,5.3,9,15,2,26,2,17,2,2
1, 6,3,12,53.8,214,1,42,73,0,1.7,72,3.7,8,6,2,16,4,24,2,1
2, 21,4,18,30,196,0,48,182,2,3.8,81,5.6,9,12,1,22,6,50,2,2
3, 26,1,6,40.0,196,0,42,284,3,6.8,59,6.1,4,9,2,15,4,36,1,0
4, 13,1,7,33,273,0,49,240,0,4.9,68,4.4,4,11,1,16,4,30,1,0
5, 41,2,13,54.5,273,4,44,144,0,3.3,64,4.9,7,9,1,17,6,98,2,0
6, 48,1,11,17,74,2,25,222,5,8.9,46,11.2,11,5,0,16,6,71,0,1
7, 49,2,12,35.3,74,1,62,238,5,3.8,81,4.8,5,13,4,22,6,65,2,0
8, 24,0,9,19,60,2,50,137,0,2.7,70,4.3,8,8,0,16,8,61,0,0
9, 26,1,10,36.8,60,2,46,198,0,4.3,62,5.5,8,8,0,16,7,75,0,1
10, 49,1,8,20,171,2,28,227,5,8.1,42,10.7,6,7,1,14,4,30,1,0
11, 30,0,15,65.0,171,0,51,258,2,5.1,81,4.9,10,16,2,28,5,49,0,0
0, 3,1,19,36,180,0,27,41,0,1.5,63,3.5,10,2,0,12,1,15,1,0
1, 24,7,16,52.8,180,1,44,106,1,2.4,79,3.5,10,7,1,18,7,46,6,1
2, 26,2,21,35,169,0,39,185,3,4.7,74,5.8,8,9,1,18,16,146,0,2
3, 49,0,20,45.7,169,1,51,285,6,5.6,77,7.1,13,14,1,28,11,109,0,0
4, 24,2,19,35,245,2,36,212,1,5.9,79,6.0,12,11,1,24,6,42,1,1
5, 16,2,24,60.0,245,0,27,113,1,4.2,72,5.5,12,5,1,18,5,42,1,1
6, 42,0,21,26,260,1,39,306,5,7.8,74,7.1,11,16,1,28,8,72,0,0
7, 0,2,29,76.9,260,0,30,9,0,0.3,72,2.8,11,5,1,17,9,90,1,1
8, 13,2,18,43,265,1,30,118,1,3.9,65,4.1,6,4,2,12,4,46,0,2
9, 41,2,19,44.2,265,1,39,240,5,6.2,68,7.3,9,13,0,22,6,45,2,0
10, 10,3,24,45,283,1,36,99,0,2.8,77,3.9,12,5,3,20,7,70,0,3
11, 24,5,31,53.3,283,1,39,170,2,4.4,88,6.1,16,12,3,31,7,60,2,3
0, 22,0,17,27,226,0,45,130,0,2.9,72,4.9,7,7,1,15,11,80,0,0
1, 24,1,7,63.0,226,0,45,153,0,3.4,67,3.0,3,8,0,11,4,30,1,0
2, 25,4,8,22,50,0,50,157,3,3.1,67,4.6,4,8,4,16,8,57,3,1
3, 21,1,9,31.8,50,2,39,127,1,3.3,63,5.2,7,6,2,15,5,45,0,1
4, 31,1,14,17,154,0,43,249,2,5.8,70,5.4,5,12,0,17,10,109,0,1
5, 14,2,16,47.1,154,1,32,40,1,1.3,58,3.2,7,3,0,10,3,25,0,2
6, 21,3,8,24,198,0,56,335,3,6.0,71,6.3,6,15,1,22,3,20,3,0
7, 34,0,13,37.5,198,2,32,116,2,3.6,53,5.7,7,4,2,13,4,40,0,0
8, 7,5,20,27,129,1,44,122,0,2.8,84,4.3,13,9,0,22,7,58,3,2
9, 30,3,13,51.9,129,1,41,68,2,1.7,62,5.5,4,8,1,13,2,20,3,0
10, 42,2,14,26,145,4,41,190,1,4.6,69,6.9,11,9,0,20,8,72,2,0
11, 13,3,10,61.5,145,0,22,39,0,1.8,51,2.1,2,2,0,4,5,50,0,3
12, 6,3,23,15,112,0,38,86,0,2.3,82,3.5,9,8,6,23,9,90,0,3
0, 14,6,9,23,79,0,48,204,2,4.3,71,4.0,4,13,3,20,5,40,1,5
1, 0,5,9,39.1,79,0,38,60,0,1.6,55,2.6,4,4,3,11,6,50,3,2
2, 6,0,2,17,81,0,62,178,0,2.9,66,2.9,1,11,0,12,4,23,0,0
3, 19,2,11,52.9,81,0,49,218,2,4.4,69,4.5,4,9,2,15,3,40,0,2
4, 34,3,6,4,12,0,73,406,4,5.6,82,6.2,5,21,1,27,4,40,3,0
5, 21,2,1,50.0,12,0,51,193,3,3.8,58,3.5,1,10,1,12,4,26,2,0
6, 55,0,7,20,95,2,69,418,5,6.1,78,7.1,5,19,0,24,8,90,0,0
7, 50,1,0,55.0,95,0,66,351,7,5.3,67,5.2,0,19,1,20,2,15,1,0
8, 20,3,11,9,99,2,33,151,1,4.6,52,5.6,3,8,1,12,4,50,3,0
9, 27,1,7,66.7,99,0,66,308,2,4.7,79,4.7,3,17,1,21,3,47,1,0
10, 21,0,8,7,12,1,44,201,2,4.6,63,5.2,6,10,1,17,5,50,0,0
11, 32,2,13,14.3,12,1,50,190,2,3.8,69,5.8,7,8,3,18,5,30,2,0
0, 45,0,13,17,160,0,57,317,6,5.6,74,6.4,8,15,1,24,5,37,0,0
1, 51,2,19,76.5,160,2,22,144,2,6.5,47,8.8,9,8,0,17,4,26,2,0
2, 25,0,4,25,268,0,54,292,2,5.4,64,5.7,3,13,0,16,4,20,0,0
3, 23,3,14,76.0,268,2,38,163,1,4.3,67,4.4,7,9,0,16,8,60,1,2
4, 45,0,18,10,71,2,39,244,4,6.3,62,7.4,10,11,0,21,7,45,0,0
5, 27,3,11,40.0,71,0,56,285,3,5.1,78,5.8,7,16,0,23,5,45,3,0
6, 50,1,19,29,129,3,49,212,3,4.3,72,7.9,15,9,0,24,5,50,1,0
7, 19,0,12,48.3,129,2,44,178,0,4.0,63,6.1,7,7,0,14,5,40,0,0
8, 13,4,13,23,217,0,49,141,0,2.9,69,3.7,7,9,2,18,3,24,2,2
9, 34,1,10,78.3,217,1,51,178,3,3.5,67,4.8,6,10,0,16,5,34,1,0
10, 10,1,13,22,170,1,39,94,0,2.4,59,4.5,9,4,0,13,3,25,0,1
11, 23,0,10,50.0,170,1,45,145,1,3.2,66,4.9,7,8,1,16,7,58,0,0
12, 14,0,10,23,355,0,34,140,2,4.1,48,5.5,5,7,1,13,6,58,0,0
13, 31,2,7,82.6,355,0,52,145,4,2.8,73,3.7,6,7,1,14,9,49,0,2
0, 37,3,16,28,131,0,42,378,4,9.0,70,7.3,7,16,2,25,4,40,1,2
1, 37,1,21,57.1,131,2,23,-23,2,-1.0,61,4.6,11,1,0,12,8,48,1,0
2, 68,0,19,38,306,3,39,215,4,5.5,71,7.7,14,10,3,27,7,65,0,0
3, 31,1,22,55.3,306,2,33,45,1,1.4,67,3.6,7,5,3,15,5,55,1,0
4, 31,0,21,32,334,2,30,126,2,4.2,63,7.0,9,5,0,14,7,45,0,0
5, 35,4,12,59.4,334,2,46,266,2,5.8,75,5.3,7,9,3,19,7,51,0,4
6, 49,1,14,34,194,1,66,199,5,3.0,90,4.1,8,17,0,25,5,57,1,0
7, 27,2,10,64.7,194,3,45,200,0,4.4,68,4.5,4,7,1,12,3,15,0,2
8, 26,2,20,33,317,2,37,156,0,4.2,71,5.7,9,7,0,16,5,40,1,1
9, 49,0,12,63.6,317,2,36,222,4,6.2,60,6.7,9,11,1,21,6,50,0,0
10, 60,2,17,29,131,2,61,329,5,5.4,89,5.4,6,19,0,25,6,49,0,2
11, 28,0,25,41.4,131,3,31,122,1,3.9,69,4.8,12,5,4,21,5,40,0,0
12, 29,0,14,24,168,2,56,287,2,5.1,81,5.0,8,13,4,25,5,35,0,0
13, 34,1,19,58.3,168,2,46,146,1,3.2,75,5.1,9,8,2,19,4,28,1,0
0, 36,0,22,41,204,3,30,158,2,5.3,71,5.1,11,5,1,17,9,69,0,0
1, 45,2,24,53.7,204,2,36,130,3,3.6,78,5.2,12,8,3,23,11,108,0,2
2, 24,5,22,42,275,1,34,94,2,2.8,77,5.8,14,7,4,25,8,60,1,4
3, 52,0,21,57.1,275,4,41,183,3,4.5,75,6.3,12,12,1,25,7,50,0,0
4, 15,3,14,43,350,1,29,139,1,4.8,60,4.6,5,7,3,15,11,80,0,3
5, 9,5,16,51.2,350,1,28,40,0,1.4,72,2.6,8,3,3,14,8,49,1,4
6, 24,1,17,34,288,2,42,195,1,4.6,69,5.6,13,9,0,22,5,30,1,0
7, 28,0,17,61.8,288,1,37,135,3,3.6,70,5.0,9,7,3,19,5,41,0,0
8, 24,1,19,31,134,1,29,175,2,6.0,68,6.4,10,8,0,18,13,88,0,1
9, 55,1,19,45.2,134,6,28,152,0,5.4,59,9.3,14,8,2,24,11,104,1,0
10, 63,2,13,44,144,4,36,186,5,5.2,58,8.2,9,10,2,21,7,67,2,0
11, 38,0,18,36.4,144,4,38,149,1,3.9,65,7.8,12,10,1,23,11,88,0,0
12, 33,2,21,27,192,2,33,194,1,5.9,73,6.9,9,11,1,21,10,97,1,1
0, 36,1,14,28,166,3,53,205,1,3.9,81,4.6,7,13,3,23,13,105,1,0
1, 28,2,19,50.0,166,1,48,104,2,2.2,82,5.0,12,6,1,19,7,51,1,1
2, 58,0,11,34,303,2,35,165,5,4.7,60,6.7,6,8,2,16,9,105,0,0
3, 41,1,17,55.9,303,3,39,180,2,4.6,63,6.3,11,9,1,21,12,73,1,0
4, 31,1,18,25,238,2,43,188,2,4.4,70,6.2,12,8,1,21,13,110,1,0
5, 31,0,14,44.0,238,2,41,181,1,4.4,60,6.4,6,7,1,14,6,35,0,0
6, 42,2,21,24,219,3,31,169,3,5.5,63,7.3,11,5,1,17,4,27,1,1
7, 33,2,20,70.8,219,2,27,76,1,2.8,72,5.7,18,2,0,20,5,52,0,2
8, 41,1,20,27,244,3,42,170,2,4.0,78,5.4,11,8,2,21,6,60,0,1
9, 21,1,16,66.7,244,1,35,60,0,1.7,70,3.6,10,5,2,17,11,133,0,1
10, 14,3,10,19,202,2,25,130,0,5.2,58,5.2,5,8,1,14,9,60,1,2
11, 24,4,14,73.7,202,1,28,140,1,5.0,61,5.3,5,7,4,16,13,105,1,3
12, 17,1,20,32,288,1,29,125,1,4.3,70,4.1,8,5,0,13,2,10,1,0
0, 49,3,17,28,359,3,45,241,4,5.4,73,8.2,12,11,3,26,14,167,3,0
1, 35,0,33,60.7,359,4,32,142,0,4.4,83,5.2,16,10,2,28,11,128,0,0
2, 47,0,23,51,286,5,42,65,1,1.5,72,6.4,15,6,2,23,8,62,0,0
3, 59,4,11,64.7,286,3,52,286,3,5.5,76,6.7,10,15,3,28,10,121,3,1
4, 0,3,8,30,396,0,29,51,0,1.8,60,2.2,3,5,0,8,12,116,2,1
5, 35,2,16,76.7,396,2,18,93,1,5.2,59,6.0,10,3,1,14,2,25,0,2
6, 9,4,16,24,224,0,31,9,0,0.3,71,3.3,9,4,2,15,9,94,1,3
7, 24,1,8,45.8,224,0,43,301,3,7.0,67,5.7,4,12,2,18,10,97,1,0
8, 38,0,14,31,80,2,48,193,3,4.0,79,5.8,11,7,2,20,13,125,0,0
9, 29,5,16,25.8,80,1,39,158,2,4.1,83,5.1,11,7,2,20,7,66,0,5
10, 31,1,17,41,260,1,45,228,2,5.1,86,6.0,12,8,1,21,11,104,0,1
11, 45,0,21,39.0,260,4,46,158,2,3.4,84,6.3,16,7,1,24,10,107,0,0
12, 13,2,21,40,224,1,32,8,0,0.3,77,4.2,16,3,1,20,9,90,1,1
0, 27,2,13,20,194,2,39,153,1,3.9,59,5.9,7,12,1,20,3,19,2,0
1, 40,0,19,65.0,194,0,43,217,4,5.0,74,6.4,11,12,1,24,3,20,0,0
2, 49,1,15,31,259,1,44,298,5,6.8,66,7.1,7,16,2,25,5,36,1,0
3, 35,3,23,61.3,259,4,27,54,1,2.0,71,6.4,18,3,4,25,4,32,1,2
4, 34,1,21,22,169,0,36,149,3,4.1,73,6.0,17,6,0,23,5,36,0,1
5, 24,0,20,68.2,169,2,28,81,1,2.9,62,5.7,11,5,0,16,6,46,0,0
6, 49,1,11,44,399,2,60,423,5,7.1,79,6.9,4,20,4,28,6,47,0,1
7, 7,3,14,52.3,399,0,23,81,1,3.5,51,3.5,3,5,0,8,4,50,0,3
8, 18,1,13,37,287,1,45,315,1,7.0,71,6.0,6,12,0,18,5,48,1,0
9, 35,1,21,56.8,287,2,51,289,2,5.7,83,6.4,14,14,2,30,9,91,1,0
10, 58,3,10,34,274,2,44,352,5,8.0,62,7.9,7,14,0,21,6,48,0,3
11, 61,0,8,58.8,274,1,50,390,7,7.8,63,8.5,6,17,1,24,1,5,0,0
12, 9,1,10,19,123,0,36,170,0,4.7,63,4.3,3,10,2,15,7,68,0,1
0, 27,3,9,23,97,2,44,96,1,2.2,67,2.9,6,7,1,14,6,45,0,3
1, 12,2,21,39.1,97,1,39,56,1,1.4,72,3.2,10,5,3,18,6,128,1,1
2, 26,1,13,33,176,2,53,189,1,3.6,78,5.4,12,12,1,25,2,10,0,1
3, 23,2,13,63.6,176,1,44,110,1,2.5,70,5.3,10,4,1,15,7,73,2,0
4, 37,1,18,25,235,3,40,153,2,3.8,67,7.0,10,10,1,21,5,55,0,1
5, 48,2,10,52.0,235,2,47,180,3,3.8,62,7.4,9,8,1,18,8,65,1,1
6, 6,3,19,26,261,0,39,89,0,2.3,83,4.8,15,6,0,21,8,59,2,1
7, 19,0,20,50.0,261,1,32,143,0,4.5,70,4.9,9,8,2,19,8,82,0,0
8, 28,3,11,27,316,3,44,275,1,6.3,70,6.9,8,13,1,22,7,68,1,2
9, 29,1,13,66.7,316,2,29,64,1,2.2,49,3.9,7,5,1,13,5,35,1,0
10, 21,1,17,15,279,2,50,193,1,3.9,88,3.9,10,14,2,26,6,43,1,0
11, 17,4,17,66.7,279,2,45,195,0,4.3,75,6.0,15,10,0,25,2,10,2,2
12, 38,0,13,44,313,1,41,117,3,2.9,67,4.5,7,10,4,21,7,55,0,0
0, 51,1,17,34,283,4,49,273,3,5.6,83,6.7,11,17,1,29,2,20,1,0
1, 17,4,14,50.0,283,0,38,147,1,3.9,68,4.7,8,7,0,15,1,4,3,1
2, 28,2,16,30,171,2,41,141,2,3.4,71,5.0,7,8,1,16,5,30,2,0
3, 21,5,24,46.7,171,3,28,146,0,5.2,71,6.7,14,5,2,21,7,66,4,1
4, 28,3,19,30,216,1,46,153,2,3.3,78,4.4,12,8,0,20,5,30,3,0
5, 28,2,35,53.3,216,1,29,97,3,3.3,88,5.8,20,7,3,30,4,33,0,2
6, 31,4,26,43,331,1,56,278,2,5.0,92,6.2,14,18,0,32,6,50,2,2
7, 21,2,22,55.8,331,1,37,137,2,3.7,79,4.7,11,8,1,20,6,42,0,2
8, 42,2,8,32,190,2,69,407,4,5.9,79,7.0,6,18,0,24,5,56,2,0
9, 6,3,27,59.4,190,0,29,56,0,1.9,68,5.0,12,4,1,17,5,30,0,3
10, 45,5,14,59,410,3,66,307,3,4.7,92,6.0,9,17,0,26,8,79,1,4
11, 34,0,24,59.3,410,1,54,296,3,5.5,88,6.1,11,15,2,28,6,40,0,0
12, 34,1,25,36,288,2,40,117,1,2.9,77,5.2,16,5,3,24,13,118,1,0
0, 10,2,8,27,84,0,37,188,1,5.1,64,4.3,5,11,2,18,5,34,2,0
1, 10,4,4,29.6,84,0,53,216,1,4.1,64,3.8,1,16,1,18,3,18,2,2
2, 21,2,6,11,27,2,40,248,1,6.2,54,6.8,3,11,0,14,9,82,1,1
3, 28,2,11,36.4,27,0,71,329,4,4.6,87,4.9,5,22,3,30,4,39,1,1
4, 37,1,4,14,118,1,59,249,3,4.2,67,5.8,3,15,0,18,3,15,1,0
5, 17,2,9,42.9,118,0,63,219,2,3.5,76,3.7,2,18,0,20,4,35,2,0
6, 35,1,8,16,96,2,59,225,2,3.8,75,5.3,7,16,1,24,8,59,1,0
7, 27,2,5,68.8,96,0,47,245,2,5.2,59,5.3,2,11,1,14,11,84,2,0
8, 33,1,2,8,137,0,75,427,4,5.7,78,6.3,2,20,0,22,6,49,1,0
9, 7,2,3,50.0,137,0,51,152,1,3.0,64,3.6,3,10,1,14,3,34,0,2
10, 28,2,7,13,65,1,51,227,3,4.5,69,5.9,7,10,2,19,4,41,1,1
0, 19,1,17,38,184,2,34,85,1,2.5,72,3.7,12,4,1,17,8,50,0,1
1, 11,3,16,44.7,184,1,34,55,0,1.6,72,3.1,11,7,3,21,12,118,0,3
2, 44,1,16,38,166,3,54,169,2,3.1,77,5.2,10,9,0,19,7,50,0,1
3, 3,5,19,42.1,166,0,28,-3,0,-0.1,75,2.2,11,0,2,13,10,67,3,2
4, 14,1,17,23,230,1,43,121,0,2.8,75,3.6,7,9,3,19,5,57,0,1
5, 0,5,11,69.6,230,0,25,20,0,0.8,61,1.5,3,1,2,6,11,96,1,4
6, 14,2,17,47,167,2,25,-7,0,-0.3,59,3.6,6,5,0,11,11,100,0,2
7, 14,5,14,40.4,167,0,37,16,0,0.4,68,2.8,6,4,2,12,9,67,4,1
8, 17,3,10,32,151,0,39,83,1,2.1,66,3.0,6,4,1,11,7,39,0,3
9, 17,4,14,53.1,151,2,29,-13,0,-0.4,57,2.5,6,2,1,9,8,57,3,1
10, 0,3,20,36,70,0,28,14,0,0.5,76,2.3,7,4,4,15,12,64,1,2
11, 14,5,17,30.6,70,1,44,80,1,1.8,75,3.1,6,8,1,15,7,45,3,2
0, 14,2,25,37,240,1,24,38,1,1.6,61,4.6,11,4,4,19,5,39,1,1
1, 14,2,39,67.6,240,0,23,42,2,1.8,82,4.9,19,2,3,24,3,15,2,0
2, 28,5,32,59,359,3,34,58,0,1.7,95,6.0,17,7,1,25,5,40,4,1
3, 38,1,29,66.1,359,5,22,79,0,3.6,71,8.2,20,5,1,26,7,82,1,0
4, 7,5,18,61,516,1,30,63,0,2.1,70,3.9,9,6,2,17,4,38,3,2
5, 36,1,26,52.5,516,2,39,116,1,3.0,78,5.3,15,7,1,23,10,97,0,1
6, 24,2,22,49,506,1,28,84,0,3.0,61,6.9,15,4,2,21,9,75,1,1
7, 31,3,28,59.2,506,2,43,156,1,3.6,89,5.3,16,8,3,27,8,65,2,1
8, 10,2,26,40,208,1,28,18,0,0.6,74,3.3,13,2,3,18,6,24,1,1
9, 8,2,18,45.0,208,0,29,30,0,1.0,64,2.9,7,4,0,11,3,25,1,1
10, 21,0,28,39,294,3,19,30,0,1.6,67,5.6,15,3,2,20,7,54,0,0
11, 38,1,29,66.7,294,2,26,109,3,4.2,68,5.9,14,11,1,26,8,70,0,1
12, 40,1,32,33,335,3,25,125,1,5.0,74,8.5,17,5,2,24,7,61,1,0
0, 33,4,14,31,162,1,39,148,1,3.8,70,4.4,8,9,0,17,5,28,3,1
1, 10,3,21,45.2,162,0,33,35,1,1.1,69,3.9,7,4,2,13,7,64,1,2
2, 26,6,18,36,236,2,23,34,0,1.5,57,3.7,5,2,2,9,7,63,2,4
3, 38,0,27,58.3,236,1,44,109,4,2.5,89,5.8,22,5,4,31,8,57,0,0
4, 58,2,25,34,177,3,37,179,3,4.8,73,7.0,14,8,3,25,9,96,1,1
5, 34,1,17,52.9,177,3,24,57,1,2.4,59,5.7,8,7,2,17,7,74,0,1
6, 7,4,36,45,408,1,13,0,0,0.0,62,4.3,14,0,2,16,3,25,4,0
7, 24,3,20,60.0,408,1,41,190,2,4.6,71,5.6,11,9,2,22,7,75,1,2
8, 8,3,32,36,330,1,18,102,0,5.7,70,5.1,11,5,2,18,10,100,2,1
9, 31,4,15,69.4,330,4,28,171,0,6.1,58,7.9,8,9,2,19,14,140,1,3
10, 42,1,26,35,277,4,33,163,1,4.9,68,8.3,13,9,0,22,7,60,0,1
11, 49,0,21,48.6,277,2,35,179,5,5.1,72,6.2,13,10,1,24,6,70,0,0
12, 16,1,18,49,265,1,42,92,0,2.2,75,3.3,9,7,4,20,8,70,0,1
0, 34,1,10,19,172,1,46,229,3,5.0,65,6.2,8,13,1,22,3,20,1,0
1, 21,7,12,52.6,172,1,38,142,1,3.7,59,4.4,3,10,4,17,6,55,6,1
2, 7,4,16,21,119,1,42,158,0,3.8,69,5.4,10,7,1,18,6,45,3,1
3, 42,1,19,57.1,119,2,28,99,3,3.5,52,5.7,7,10,1,18,12,84,0,1
4, 20,1,17,27,213,1,45,185,1,4.1,70,5.7,11,11,2,24,7,63,0,1
5, 34,2,11,59.3,213,2,59,230,2,3.9,80,5.1,5,15,0,20,1,10,1,1
6, 16,1,10,24,199,0,41,138,2,3.4,59,5.9,6,8,0,14,8,66,0,1
7, 14,2,10,79.2,199,1,30,148,1,4.9,52,5.3,4,6,3,13,8,85,0,2
8, 10,3,5,25,213,0,35,184,1,5.3,54,4.2,1,12,0,13,2,26,0,3
9, 0,3,13,68.0,213,0,32,144,0,4.5,63,3.7,3,10,1,14,9,85,0,3
10, 7,0,8,21,178,0,47,197,1,4.2,64,4.2,4,10,1,15,4,40,0,0
11, 20,1,9,52.4,178,1,34,150,1,4.4,51,6.5,5,6,1,12,10,98,0,1
0, 51,2,27,41,263,2,38,105,3,2.8,79,4.7,14,8,0,22,12,105,1,1
